Date,Open,High,Low,Close,Volume,Adj Close
2012-09-13,44.67,45.51,44.55,45.40,1290100,44.67
2012-09-12,44.88,44.98,44.69,44.84,1468600,43.79
2012-09-11,44.69,44.88,44.53,44.83,1736700,43.78
2012-09-10,44.82,44.92,44.50,44.57,1245200,43.52
2012-09-07,45.44,45.52,44.80,44.94,936800,43.88
2012-09-06,45.00,45.52,44.90,45.44,1444700,44.37
2012-09-05,44.88,44.96,44.60,44.79,1091600,43.74
2012-09-04,44.77,44.94,44.65,44.93,825700,43.87
2012-08-31,44.83,44.89,44.48,44.81,784800,43.76
2012-08-30,44.81,44.87,44.46,44.60,818900,43.55
2012-08-29,45.00,45.09,44.88,45.06,706800,44.00
2012-08-28,45.25,45.30,44.99,44.99,647800,43.93
2012-08-27,45.27,45.52,45.06,45.34,541700,44.28
2012-08-24,44.57,45.25,44.57,45.19,1074200,44.13
2012-08-23,45.21,45.23,44.59,44.67,1547300,43.62
2012-08-22,45.19,45.42,45.07,45.33,717800,44.27
2012-08-21,45.45,45.54,45.17,45.32,1210100,44.26
2012-08-20,45.05,45.43,44.89,45.43,701500,44.36
2012-08-17,44.97,45.17,44.95,45.16,1443800,44.10
2012-08-16,44.90,45.13,44.79,44.91,1291000,43.86
2012-08-15,45.01,45.23,44.88,45.04,759600,43.98
2012-08-14,44.85,45.06,44.82,44.97,978700,43.91
2012-08-13,44.91,45.16,44.69,44.69,917200,43.64
2012-08-10,44.90,45.14,44.60,45.03,862000,43.97
2012-08-09,45.29,45.47,44.93,45.01,868600,43.95
2012-08-08,45.22,45.61,45.07,45.48,1354100,44.41
2012-08-07,45.36,45.59,44.86,45.23,1734300,44.17
2012-08-06,45.70,45.85,45.37,45.37,979100,44.30
2012-08-03,45.56,45.75,45.45,45.60,925900,44.53
2012-08-02,45.33,45.65,44.86,45.10,862900,44.04
2012-08-01,45.69,45.71,45.22,45.45,1490500,44.38
2012-07-31,45.56,45.78,45.27,45.58,1453400,44.51
2012-07-30,45.46,45.84,45.30,45.58,1046100,44.51
2012-07-27,44.95,45.72,44.71,45.59,2282200,44.52
2012-07-26,44.43,44.85,42.34,44.66,3044200,43.61
2012-07-25,43.35,44.03,43.17,43.77,2122000,42.74
2012-07-24,43.45,43.65,42.91,43.34,1287700,42.32
2012-07-23,43.39,43.59,43.02,43.50,832000,42.48
2012-07-20,43.81,43.92,43.47,43.78,1122400,42.75
2012-07-19,44.07,44.40,43.87,43.95,1117600,42.92
2012-07-18,43.62,44.17,43.57,44.09,1168300,43.05
2012-07-17,43.58,43.83,43.23,43.64,2454000,42.62
2012-07-16,44.00,44.25,43.36,43.39,1329600,42.37
2012-07-13,43.86,44.19,43.71,44.09,995600,43.05
2012-07-12,43.50,43.82,43.24,43.70,1286400,42.67
2012-07-11,43.86,43.89,43.36,43.63,937200,42.61
2012-07-10,43.45,43.99,43.39,43.84,1311500,42.81
2012-07-09,43.37,43.65,43.10,43.23,1088000,42.21
2012-07-06,43.58,43.81,43.25,43.31,1065400,42.29
2012-07-05,43.80,44.00,43.68,43.92,1309800,42.89
2012-07-03,43.52,43.95,43.47,43.90,630600,42.87
2012-07-02,43.61,43.85,43.40,43.54,1257900,42.52
2012-06-29,43.57,43.88,43.47,43.75,1975500,42.72
2012-06-28,42.61,43.49,42.24,43.47,2103100,42.45
2012-06-27,42.64,43.03,42.58,42.79,1211300,41.79
2012-06-26,42.70,42.78,42.17,42.52,1408900,41.52
2012-06-25,42.60,42.90,42.54,42.66,1321000,41.66
2012-06-22,42.43,43.26,42.36,42.90,2596400,41.89
2012-06-21,42.71,43.09,42.21,42.22,1716500,41.23
2012-06-20,42.76,42.87,42.37,42.66,1071400,41.66
2012-06-19,42.94,43.30,42.74,42.82,1438600,41.81
2012-06-18,42.82,43.04,42.67,42.90,1237100,41.89
2012-06-15,43.00,43.07,42.65,42.69,2906900,41.69
2012-06-14,42.88,43.13,41.87,42.87,3511100,41.86
2012-06-13,43.43,43.50,42.70,43.22,5536600,41.87
2012-06-12,42.99,43.76,42.81,43.65,4569800,42.29
2012-06-11,42.79,42.95,42.39,42.45,2263100,41.13
2012-06-08,41.88,42.68,41.79,42.64,2159900,41.31
2012-06-07,41.61,42.14,41.43,41.86,1916600,40.56
2012-06-06,40.91,41.49,40.86,41.39,1670000,40.10
2012-06-05,40.62,40.94,40.50,40.84,1018100,39.57
2012-06-04,40.74,41.10,40.57,40.83,1557300,39.56
2012-06-01,40.81,41.03,40.50,40.63,2124000,39.36
2012-05-31,41.57,41.57,41.11,41.26,2575000,39.97
2012-05-30,40.97,41.23,40.80,41.09,2172300,39.81
2012-05-29,41.21,41.21,40.74,41.10,1827800,39.82
2012-05-25,40.71,41.27,40.62,41.09,1696300,39.81
2012-05-24,41.14,41.31,40.57,40.76,2326500,39.49
2012-05-23,40.75,41.15,40.59,41.12,1716500,39.84
2012-05-22,40.70,41.22,40.50,40.91,2049600,39.64
2012-05-21,40.36,40.61,40.22,40.57,1938500,39.31
2012-05-18,40.94,40.94,40.13,40.25,2824400,39.00
2012-05-17,41.15,41.20,40.82,40.83,2164900,39.56
2012-05-16,40.48,41.34,40.24,41.09,2834000,39.81
2012-05-15,40.73,40.75,40.33,40.43,2119800,39.17
2012-05-14,40.67,40.84,40.35,40.81,1834000,39.54
2012-05-11,41.00,41.31,40.91,40.95,1353800,39.67
2012-05-10,41.06,41.35,40.76,41.18,1915400,39.90
2012-05-09,40.33,41.20,40.28,40.95,2531000,39.67
2012-05-08,39.73,40.77,39.65,40.59,3331100,39.33
2012-05-07,39.96,40.23,39.59,39.82,2878000,38.58
2012-05-04,40.10,40.39,39.92,39.92,1967300,38.68
2012-05-03,41.17,41.40,40.01,40.11,4329200,38.86
2012-05-02,40.50,42.05,40.33,41.32,3512500,40.03
2012-05-01,40.46,40.68,40.21,40.52,1374900,39.26
2012-04-30,39.64,41.03,39.64,40.58,4467100,39.32
2012-04-27,39.86,39.94,39.43,39.71,1823600,38.47
2012-04-26,39.78,39.98,39.47,39.71,2730700,38.47
2012-04-25,39.49,39.66,38.25,39.31,5330700,38.08
2012-04-24,40.00,40.59,39.98,40.32,2150600,39.06
2012-04-23,40.25,40.26,39.89,39.96,2129300,38.71
2012-04-20,40.56,40.70,40.51,40.59,1474800,39.33
2012-04-19,40.44,40.70,40.38,40.50,1743300,39.24
2012-04-18,40.00,40.44,39.90,40.39,1921200,39.13
2012-04-17,39.63,40.21,39.45,40.08,1695100,38.83
2012-04-16,39.26,39.54,39.07,39.36,1863300,38.13
2012-04-13,39.08,39.76,39.08,39.26,3625100,38.04
2012-04-12,39.40,39.41,38.76,39.14,1519800,37.92
2012-04-11,39.54,39.63,39.33,39.47,1391000,38.24
2012-04-10,39.77,39.79,39.28,39.28,2386900,38.06
2012-04-09,40.29,40.29,39.55,39.77,1854800,38.53
2012-04-05,40.15,40.55,39.85,40.54,2216900,39.28
2012-04-04,40.35,40.43,40.17,40.30,1943100,39.04
2012-04-03,40.64,40.64,40.24,40.46,2091000,39.20
2012-04-02,40.23,40.63,40.13,40.62,2448900,39.35
2012-03-30,39.89,40.26,39.76,40.21,3485700,38.96
2012-03-29,38.59,39.75,38.52,39.75,2388200,38.51
2012-03-28,38.62,38.81,38.44,38.69,1816600,37.48
2012-03-27,38.73,38.88,38.55,38.57,1407600,37.37
2012-03-26,38.94,39.37,38.67,38.76,1938200,37.55
2012-03-23,39.02,39.05,38.55,38.77,1528100,37.56
2012-03-22,38.33,38.96,38.20,38.95,1842700,37.74
2012-03-21,38.39,38.65,38.35,38.60,1454900,37.40
2012-03-20,38.52,38.57,38.35,38.38,1437800,37.18
2012-03-19,38.43,38.77,38.32,38.66,1210700,37.46
2012-03-16,38.48,38.58,38.10,38.55,2744000,37.35
2012-03-15,38.27,38.56,38.00,38.45,1731000,37.25
2012-03-14,38.94,39.09,38.58,38.65,2313100,37.12
2012-03-13,38.76,39.00,38.60,38.93,1502900,37.38
2012-03-12,38.20,38.66,37.92,38.53,4494300,37.00
2012-03-09,37.79,38.15,37.62,38.09,4157500,36.58
2012-03-08,37.90,38.00,37.60,37.70,4386500,36.20
2012-03-07,37.86,37.95,37.44,37.68,1587900,36.18
2012-03-06,37.71,38.00,37.70,37.86,2318500,36.36
2012-03-05,37.80,37.89,37.36,37.86,2337800,36.36
2012-03-02,38.18,38.18,37.57,37.80,1955200,36.30
2012-03-01,38.17,38.74,37.94,38.14,2436300,36.63
2012-02-29,38.10,38.29,37.88,38.05,1636700,36.54
2012-02-28,38.38,38.48,38.08,38.12,1807000,36.61
2012-02-27,38.29,38.84,38.21,38.41,1659500,36.89
2012-02-24,38.86,38.99,38.32,38.59,2076800,37.06
2012-02-23,38.85,38.98,38.67,38.87,1204900,37.33
2012-02-22,38.88,39.27,38.48,38.88,1617100,37.34
2012-02-21,39.45,39.55,39.07,39.21,1697100,37.65
2012-02-17,40.13,40.18,39.36,39.55,2427700,37.98
2012-02-16,39.81,40.34,39.58,40.00,2675700,38.41
2012-02-15,40.60,41.77,39.50,39.90,4420600,38.32
2012-02-14,38.72,39.15,38.50,39.11,1717400,37.56
2012-02-13,38.59,38.77,38.27,38.64,1439900,37.11
2012-02-10,37.79,38.52,37.73,38.51,1897900,36.98
2012-02-09,38.04,38.16,37.75,38.13,1794400,36.62
2012-02-08,38.41,38.74,38.10,38.18,1869900,36.66
2012-02-07,38.35,38.74,38.29,38.46,1735800,36.93
2012-02-06,38.44,38.75,38.22,38.33,1857000,36.81
2012-02-03,38.72,39.27,38.27,38.65,2725500,37.12
2012-02-02,38.90,39.29,38.89,39.08,1330000,37.53
2012-02-01,38.91,39.35,38.87,39.05,1383400,37.50
2012-01-31,38.56,38.84,38.40,38.82,1485500,37.28
2012-01-30,38.53,38.69,38.21,38.37,1526100,36.85
2012-01-27,38.90,39.00,38.70,38.71,1413000,37.17
2012-01-26,39.03,39.67,38.86,39.08,2485300,37.53
2012-01-25,37.66,38.86,37.62,38.76,1928000,37.22
2012-01-24,37.87,38.06,37.72,37.80,1495300,36.30
2012-01-23,37.62,38.33,37.62,38.09,1273800,36.58
2012-01-20,37.33,37.70,37.03,37.67,2385200,36.17
2012-01-19,37.59,37.73,37.23,37.33,1928000,35.85
2012-01-18,37.57,37.78,37.43,37.72,1397200,36.22
2012-01-17,38.18,38.39,37.56,37.63,1244900,36.14
2012-01-13,37.18,37.95,36.51,37.82,2768800,36.32
2012-01-12,38.16,38.34,37.77,37.96,1618500,36.45
2012-01-11,38.42,38.52,38.06,38.15,1453800,36.64
2012-01-10,38.70,38.80,38.48,38.62,1065700,37.09
2012-01-09,38.61,38.74,38.50,38.52,715800,36.99
2012-01-06,38.78,38.81,38.48,38.52,1126600,36.99
2012-01-05,38.53,38.87,38.30,38.79,2057700,37.25
2012-01-04,38.32,38.65,38.31,38.55,1517300,37.02
2012-01-03,39.87,39.98,37.81,38.34,3213100,36.82
2011-12-30,39.86,39.98,39.35,39.48,857600,37.91
2011-12-29,39.54,40.06,39.52,39.91,907100,38.33
2011-12-28,39.90,39.94,39.36,39.41,980600,37.85
2011-12-27,39.85,40.06,39.77,39.88,1270600,38.30
2011-12-23,39.35,39.88,39.20,39.83,885700,38.25
2011-12-22,39.36,39.52,39.09,39.28,1124200,37.72
2011-12-21,39.24,39.72,39.16,39.32,1752000,37.76
2011-12-20,38.79,39.53,38.79,39.24,1876900,37.68
2011-12-19,38.94,39.15,38.37,38.53,1788400,37.00
2011-12-16,38.36,39.03,38.25,38.81,3245100,37.27
2011-12-15,37.69,38.36,37.47,38.20,2092900,36.68
2011-12-14,37.71,37.93,37.49,37.78,1514800,35.97
2011-12-13,37.93,38.49,37.59,37.66,1892100,35.86
2011-12-12,37.79,37.79,37.26,37.78,1444100,35.97
2011-12-09,37.82,37.97,37.66,37.82,1253000,36.01
2011-12-08,37.60,38.13,37.60,37.92,1576600,36.11
2011-12-07,37.56,37.84,37.38,37.73,1201500,35.93
2011-12-06,37.81,37.90,37.44,37.56,1301700,35.76
2011-12-05,37.09,37.71,37.08,37.70,1865700,35.90
2011-12-02,36.82,36.89,36.60,36.69,961800,34.94
2011-12-01,36.61,37.06,36.54,36.64,1155500,34.89
2011-11-30,36.22,36.82,36.22,36.53,2183800,34.78
2011-11-29,35.87,36.05,35.48,35.57,2928700,33.87
2011-11-28,35.43,35.84,35.33,35.70,2283400,33.99
2011-11-25,34.68,35.23,34.65,34.96,497400,33.29
2011-11-23,35.29,35.32,34.72,34.78,1472300,33.12
2011-11-22,35.74,35.85,35.48,35.68,1121100,33.97
2011-11-21,36.30,36.60,35.83,35.83,1601700,34.12
2011-11-18,36.18,37.02,36.05,36.72,2886000,34.96
2011-11-17,36.00,36.48,35.55,35.79,1644300,34.08
2011-11-16,36.49,36.75,36.00,36.07,1633000,34.35
2011-11-15,36.54,36.86,36.46,36.72,1177800,34.96
2011-11-14,37.17,37.39,36.46,36.53,1502600,34.78
2011-11-11,37.64,37.68,37.17,37.19,1680500,35.41
2011-11-10,36.89,37.42,36.57,37.40,2266700,35.61
2011-11-09,36.53,36.80,36.20,36.49,1806500,34.75
2011-11-08,37.39,37.45,36.75,37.08,1927500,35.31
2011-11-07,37.23,37.47,36.63,37.40,1917500,35.61
2011-11-04,37.44,37.49,37.03,37.13,1825400,35.35
2011-11-03,37.31,37.79,37.08,37.72,1436700,35.92
2011-11-02,37.03,37.57,36.75,37.09,1521600,35.32
2011-11-01,36.89,37.08,36.44,36.60,2002400,34.85
2011-10-31,36.99,38.17,36.97,37.45,2270000,35.66
2011-10-28,37.13,37.64,36.84,37.39,2746300,35.60
2011-10-27,38.66,38.66,36.59,36.85,4769100,35.09
2011-10-26,39.75,40.05,37.14,37.91,4602200,36.10
2011-10-25,39.98,40.24,39.31,39.34,1855500,37.46
2011-10-24,40.03,40.25,39.99,40.12,1740700,38.20
2011-10-21,39.92,40.12,39.84,40.08,2250500,38.16
2011-10-20,39.31,39.54,39.13,39.44,1073900,37.55
2011-10-19,39.38,39.75,39.15,39.22,1230600,37.34
2011-10-18,39.12,39.82,38.46,39.48,1422800,37.59
2011-10-17,39.71,39.82,39.03,39.22,1297500,37.34
2011-10-14,39.90,40.02,39.64,39.80,1124800,37.90
2011-10-13,39.48,39.93,39.27,39.70,1184000,37.80
2011-10-12,39.10,39.81,38.98,39.72,2249700,37.82
2011-10-11,39.00,39.14,38.74,38.94,1553600,37.08
2011-10-10,39.10,39.25,38.72,39.24,1386400,37.36
2011-10-07,38.08,38.83,37.88,38.47,2037400,36.63
2011-10-06,36.92,37.83,36.59,37.81,1766700,36.00
2011-10-05,37.52,37.60,36.75,37.02,1737700,35.25
2011-10-04,36.87,37.52,36.34,37.46,2100000,35.67
2011-10-03,38.51,38.88,37.23,37.24,2365100,35.46
2011-09-30,37.83,39.04,37.73,38.78,2821800,36.93
2011-09-29,36.95,38.16,36.90,38.16,2393700,36.34
2011-09-28,37.33,37.60,36.47,36.51,1474900,34.76
2011-09-27,37.69,37.95,37.08,37.20,2208000,35.42
2011-09-26,37.18,37.34,36.54,37.23,1957600,35.45
2011-09-23,37.32,37.45,36.77,36.97,2883600,35.20
2011-09-22,36.58,37.81,36.37,37.56,2328700,35.76
2011-09-21,38.25,38.37,37.37,37.37,2152600,35.58
2011-09-20,38.01,38.66,37.91,38.20,1186900,36.37
2011-09-19,37.88,38.08,37.60,37.91,682800,36.10
2011-09-16,38.08,38.55,38.00,38.43,1893000,36.59
2011-09-15,37.82,38.06,37.42,37.94,1583100,36.13
2011-09-14,37.62,38.34,37.26,38.01,2011800,35.89
2011-09-13,36.91,37.75,36.84,37.56,1738600,35.46
2011-09-12,36.42,36.96,36.35,36.83,4301000,34.77
2011-09-09,37.02,37.05,36.60,36.85,3735400,34.79
2011-09-08,37.40,37.72,37.30,37.35,2223300,35.26
2011-09-07,37.83,37.90,37.47,37.59,1555700,35.49
2011-09-06,36.80,37.49,36.53,37.43,1897400,35.34
2011-09-02,37.63,37.96,37.52,37.73,1787000,35.62
2011-09-01,38.39,38.47,38.00,38.23,1822900,36.10
2011-08-31,38.26,38.59,38.16,38.48,1748800,36.33
2011-08-30,37.63,38.19,37.40,38.07,1765000,35.94
2011-08-29,36.93,37.84,36.84,37.84,1244300,35.73
2011-08-26,35.48,36.57,34.93,36.57,1745200,34.53
2011-08-25,36.18,36.30,35.55,35.59,1598300,33.60
2011-08-24,36.24,36.52,35.94,36.09,1472900,34.07
2011-08-23,35.93,36.50,35.65,36.42,1851100,34.39
2011-08-22,36.28,36.28,35.70,35.83,1149300,33.83
2011-08-19,36.03,36.49,35.58,35.74,1642500,33.74
2011-08-18,36.45,36.54,35.77,36.27,1909900,34.24
2011-08-17,37.19,37.38,36.81,37.18,1892600,35.10
2011-08-16,36.79,37.24,36.57,36.89,1885700,34.83
2011-08-15,37.49,37.56,36.67,37.05,2803500,34.98
2011-08-12,36.75,37.77,36.56,37.43,1873300,35.34
2011-08-11,35.15,37.01,34.92,36.63,2063100,34.58
2011-08-10,35.73,36.77,34.92,35.01,2677100,33.06
2011-08-09,35.86,36.24,34.37,36.22,4043800,34.20
2011-08-08,36.83,37.05,35.56,35.56,4437500,33.57
2011-08-05,36.85,37.70,36.70,37.44,4013300,35.35
2011-08-04,37.47,37.67,36.48,36.58,3174900,34.54
2011-08-03,37.31,38.04,37.14,37.89,2287700,35.77
2011-08-02,37.28,37.67,37.27,37.31,2360000,35.23
2011-08-01,38.01,38.19,37.39,37.57,1948000,35.47
2011-07-29,37.79,38.24,37.57,37.76,1969200,35.65
2011-07-28,38.59,38.66,37.98,38.25,2191200,36.11
2011-07-27,39.75,39.75,38.30,38.63,3144100,36.47
2011-07-26,39.91,39.91,39.56,39.64,2178100,37.43
2011-07-25,40.03,40.03,39.61,39.72,2698900,37.50
2011-07-22,40.67,40.71,40.32,40.36,1402200,38.11
2011-07-21,40.96,41.00,40.36,40.49,2017000,38.23
2011-07-20,40.72,40.91,40.38,40.77,1035600,38.49
2011-07-19,40.00,40.83,39.91,40.78,1887000,38.50
2011-07-18,40.58,40.61,39.61,39.77,2397900,37.55
2011-07-15,40.92,41.05,40.62,40.83,1356000,38.55
2011-07-14,41.46,41.46,40.85,40.87,1947000,38.59
2011-07-13,41.55,41.72,41.29,41.47,1363900,39.15
2011-07-12,41.29,41.63,41.26,41.46,1471600,39.14
