Date,Open,High,Low,Close,Volume,Adj Close
2012-05-31,58.20,58.46,57.84,57.91,6856500,56.92
2012-05-30,57.80,57.84,57.00,57.79,7232100,56.80
2012-05-29,57.90,58.17,57.39,58.13,4792600,57.14
2012-05-25,57.43,57.71,57.17,57.62,4293900,56.63
2012-05-24,56.86,57.39,56.65,57.25,4460600,56.27
2012-05-23,56.24,56.89,55.94,56.78,3956300,55.81
2012-05-22,55.89,56.90,55.81,56.67,5777400,55.70
2012-05-21,55.43,55.90,54.93,55.83,4779400,54.88
2012-05-18,55.07,56.00,54.91,55.46,7144300,54.51
2012-05-17,55.27,55.51,54.68,54.81,6045500,53.87
2012-05-16,55.86,56.45,55.13,55.32,9027300,54.37
2012-05-15,54.85,55.49,54.85,55.08,4383900,54.14
2012-05-14,54.91,55.54,54.83,54.92,4174600,53.98
2012-05-11,55.17,56.11,55.11,55.43,3942400,54.19
2012-05-10,55.65,55.73,54.96,55.31,3462600,54.07
2012-05-09,55.28,55.64,55.03,55.28,2901600,54.04
2012-05-08,55.46,55.69,54.95,55.55,3062500,54.30
2012-05-07,55.70,56.16,55.66,55.76,3031200,54.51
2012-05-04,56.13,56.42,55.52,55.65,5671300,54.40
2012-05-03,57.53,57.68,56.20,56.55,11344300,55.28
2012-05-02,57.80,57.98,56.98,57.98,7562500,56.68
2012-05-01,57.42,58.38,57.14,58.01,4872300,56.71
2012-04-30,58.06,58.26,57.48,57.94,3920000,56.64
2012-04-27,57.64,58.62,57.31,58.26,4263700,56.95
2012-04-26,56.88,57.75,56.80,57.49,3570700,56.20
2012-04-25,56.99,57.28,56.59,56.83,3518700,55.56
2012-04-24,56.83,57.05,56.41,56.73,3357200,55.46
2012-04-23,57.00,57.05,56.21,56.64,3559000,55.37
2012-04-20,56.93,57.39,56.72,57.28,3609700,56.00
2012-04-19,57.50,57.59,56.67,56.79,3702900,55.52
2012-04-18,57.53,57.62,57.35,57.38,2948400,56.09
2012-04-17,57.50,57.79,57.41,57.60,3727300,56.31
2012-04-16,57.55,57.67,57.14,57.39,4180600,56.10
2012-04-13,57.82,58.06,57.40,57.43,4509800,56.14
2012-04-12,57.14,57.98,57.02,57.93,4081000,56.63
2012-04-11,56.76,57.26,56.76,57.20,4447700,55.92
2012-04-10,57.25,57.36,56.21,56.40,6011100,55.14
2012-04-09,56.81,57.70,56.74,57.52,5058800,56.23
2012-04-05,58.02,58.59,57.69,57.72,7552500,56.43
2012-04-04,57.56,57.97,57.01,57.82,5985600,56.52
2012-04-03,58.28,58.43,57.55,57.88,4550600,56.58
2012-04-02,58.35,58.45,57.99,58.29,4146500,56.98
2012-03-30,58.09,58.52,58.09,58.27,3724100,56.96
2012-03-29,57.92,58.04,57.50,57.98,4237400,56.68
2012-03-28,58.51,58.76,58.03,58.16,4566500,56.86
2012-03-27,58.74,58.84,58.19,58.19,4113200,56.89
2012-03-26,58.32,58.95,58.19,58.86,3876200,57.54
2012-03-23,57.97,58.40,57.62,58.19,4879700,56.89
2012-03-22,57.54,57.94,57.36,57.93,4237700,56.63
2012-03-21,58.16,58.41,57.54,57.57,5421700,56.28
2012-03-20,57.87,58.28,57.64,58.01,5256500,56.71
2012-03-19,58.37,58.50,57.82,58.37,4229300,57.06
2012-03-16,58.82,58.95,58.11,58.41,5758900,57.10
2012-03-15,58.49,58.85,58.14,58.75,4510700,57.43
2012-03-14,58.57,58.79,58.39,58.60,4766600,57.29
2012-03-13,58.13,58.55,57.80,58.48,5178800,57.17
2012-03-12,57.77,58.09,57.70,57.98,4660100,56.68
2012-03-09,57.36,57.80,57.30,57.69,4200000,56.40
2012-03-08,56.80,57.39,56.71,57.23,5108000,55.95
2012-03-07,56.53,56.68,56.26,56.64,4776600,55.37
2012-03-06,56.24,56.69,56.12,56.49,6344500,55.22
2012-03-05,56.71,56.86,56.12,56.70,4053900,55.43
2012-03-02,56.59,56.90,56.36,56.59,3462100,55.32
2012-03-01,56.59,56.91,56.20,56.76,8223000,55.49
2012-02-29,55.98,56.92,55.85,56.69,11148500,55.42
2012-02-28,55.28,56.09,55.19,56.01,8244500,54.75
2012-02-27,54.84,55.43,54.75,55.31,6293700,54.07
2012-02-24,54.79,55.46,54.62,55.22,10355600,53.98
2012-02-23,53.46,54.82,52.61,54.50,15638800,53.28
2012-02-22,52.53,53.15,52.25,52.97,6773400,51.78
2012-02-21,52.79,53.19,52.31,52.54,5074400,51.36
2012-02-17,52.24,52.71,52.12,52.64,5030200,51.46
2012-02-16,51.91,52.09,51.76,51.93,3930100,50.77
2012-02-15,52.27,52.41,51.51,51.81,4806900,50.65
2012-02-14,52.16,52.55,52.06,52.27,4438100,51.10
2012-02-13,52.50,52.59,52.11,52.36,3114200,51.19
2012-02-10,52.36,52.44,52.02,52.43,3216800,50.96
2012-02-09,52.63,52.79,52.35,52.70,3284600,51.22
2012-02-08,52.40,52.60,52.21,52.57,5568000,51.10
2012-02-07,51.91,52.54,51.90,52.41,4667200,50.94
2012-02-06,51.97,52.36,51.80,52.05,3709700,50.59
2012-02-03,52.29,52.70,52.05,52.14,6083200,50.68
2012-02-02,52.68,52.89,51.55,52.00,9816200,50.54
2012-02-01,51.21,51.54,51.01,51.42,6522900,49.98
2012-01-31,50.62,51.10,50.32,50.81,6980700,49.39
2012-01-30,49.89,50.52,49.75,50.33,5347200,48.92
2012-01-27,50.45,50.79,49.92,50.05,5636800,48.65
2012-01-26,51.22,51.29,50.26,50.50,4860000,49.09
2012-01-25,50.75,51.26,50.47,51.14,5155700,49.71
2012-01-24,50.09,50.75,49.98,50.75,4341600,49.33
2012-01-23,50.17,50.62,49.93,50.15,6324100,48.75
2012-01-20,51.11,51.11,49.96,50.17,7244800,48.76
2012-01-19,49.95,50.90,49.56,50.90,7505900,49.47
2012-01-18,49.03,49.90,48.74,49.87,9401000,48.47
2012-01-17,49.93,50.14,49.52,49.88,5066600,48.48
2012-01-13,49.65,50.22,49.48,49.82,6843600,48.42
2012-01-12,49.63,49.96,49.06,49.81,7093700,48.41
2012-01-11,48.55,49.10,48.51,49.03,3988300,47.66
2012-01-10,48.78,48.86,48.53,48.79,6325500,47.42
2012-01-09,49.02,49.02,48.28,48.57,6795300,47.21
2012-01-06,48.81,49.56,48.48,48.95,12595700,47.58
2012-01-05,48.00,48.78,47.25,48.51,19509400,47.15
2012-01-04,51.05,51.23,49.55,50.00,14091600,48.60
2012-01-03,51.89,51.91,50.77,51.12,7627900,49.69
2011-12-30,51.74,51.74,51.22,51.22,2558900,49.79
2011-12-29,51.90,52.07,51.51,51.68,3158100,50.23
2011-12-28,52.19,52.34,51.65,51.71,2999400,50.26
2011-12-27,51.48,52.22,51.35,52.11,3652900,50.65
2011-12-23,51.51,51.72,51.11,51.70,3340800,50.25
2011-12-22,51.71,52.02,51.13,51.27,5842800,49.83
2011-12-21,51.69,52.09,51.59,51.72,6752600,50.27
2011-12-20,51.97,52.06,51.13,51.78,6704400,50.33
2011-12-19,52.17,52.44,51.30,51.44,3143300,50.00
2011-12-16,52.43,52.58,51.80,52.20,4165300,50.74
2011-12-15,52.88,53.01,51.99,52.07,3650500,50.61
2011-12-14,52.55,52.82,52.25,52.48,3428000,51.01
2011-12-13,53.51,53.64,52.60,52.81,4487300,51.33
2011-12-12,53.42,53.64,53.02,53.47,4388600,51.97
2011-12-09,53.72,53.90,53.29,53.50,3975800,52.00
2011-12-08,53.84,54.30,53.35,53.47,5069000,51.97
2011-12-07,53.65,54.19,53.50,54.19,8397100,52.67
2011-12-06,53.35,53.89,53.03,53.66,4199500,52.16
2011-12-05,53.20,53.47,52.87,53.32,4379000,51.83
2011-12-02,52.34,53.35,52.34,52.88,7522500,51.40
2011-12-01,52.77,53.19,51.99,52.15,8934100,50.69
2011-11-30,53.18,53.25,51.89,52.70,9160800,51.22
2011-11-29,51.97,52.72,51.65,52.24,5617300,50.78
2011-11-28,52.41,52.56,51.35,51.63,4721200,50.18
2011-11-25,51.66,51.87,51.21,51.21,2330100,49.78
2011-11-23,52.19,52.22,51.53,51.53,5225000,50.09
2011-11-22,52.54,53.01,52.43,52.69,5393100,51.21
2011-11-21,52.05,52.78,51.62,52.54,5908200,51.07
2011-11-18,52.81,53.22,52.20,53.00,6125100,51.52
2011-11-17,53.39,53.75,52.16,52.64,6392700,51.17
2011-11-16,54.70,54.99,52.85,52.94,13135800,51.46
2011-11-15,52.53,53.57,52.44,53.18,6530100,51.69
2011-11-14,52.50,53.02,52.29,52.65,3747000,51.18
2011-11-11,52.00,53.13,51.98,53.07,4291900,51.29
2011-11-10,52.13,52.28,51.55,51.77,3927200,50.04
2011-11-09,52.09,52.36,51.53,51.69,5876900,49.96
2011-11-08,53.00,53.14,52.33,53.05,5203000,51.27
2011-11-07,52.28,52.87,52.07,52.83,3869400,51.06
2011-11-04,52.07,52.35,51.42,52.17,5265500,50.42
2011-11-03,51.68,52.65,51.12,52.24,10045000,50.49
2011-11-02,53.33,54.15,52.74,52.92,12183000,51.15
2011-11-01,53.24,53.31,51.64,52.61,16462300,50.85
2011-10-31,54.73,55.40,54.50,54.75,4293900,52.92
2011-10-28,55.29,55.55,54.80,55.24,5384900,53.39
2011-10-27,55.95,56.00,54.86,55.56,7589200,53.70
2011-10-26,54.86,55.47,54.11,55.15,6543300,53.30
2011-10-25,54.55,54.90,54.14,54.40,3881400,52.58
2011-10-24,54.41,55.18,54.41,54.72,4376700,52.89
2011-10-21,54.13,54.65,53.85,54.64,5880900,52.81
2011-10-20,53.31,53.82,52.94,53.71,4702300,51.91
2011-10-19,53.56,53.97,53.17,53.27,4203400,51.49
2011-10-18,52.90,54.00,52.63,53.64,5611600,51.84
2011-10-17,52.66,53.20,52.62,52.90,4042300,51.13
2011-10-14,53.01,53.32,52.57,52.95,4802100,51.18
2011-10-13,52.40,53.04,52.27,52.73,4658000,50.96
2011-10-12,53.01,53.59,52.74,52.75,5562700,50.98
2011-10-11,52.26,53.19,51.84,53.07,6647000,51.29
2011-10-10,52.07,52.71,51.84,52.63,4816900,50.87
2011-10-07,52.17,52.35,51.00,51.56,7249800,49.83
2011-10-06,51.31,52.42,51.00,51.91,13756000,50.17
2011-10-05,49.66,49.85,49.07,49.76,6120000,48.09
2011-10-04,47.62,49.54,47.62,49.47,10200000,47.81
2011-10-03,48.68,49.20,47.79,47.80,8410500,46.20
2011-09-30,49.74,49.89,49.01,49.04,8794500,47.40
2011-09-29,50.88,50.96,49.31,50.23,7887500,48.55
2011-09-28,50.42,51.30,49.84,49.99,7616800,48.32
2011-09-27,51.31,51.75,50.30,50.43,7628300,48.74
2011-09-26,49.52,50.77,49.38,50.62,5928600,48.92
2011-09-23,49.07,49.68,48.81,49.14,8057700,47.49
2011-09-22,50.23,51.30,48.62,49.13,13278100,47.48
2011-09-21,52.04,52.93,51.41,51.43,4833700,49.71
2011-09-20,52.91,53.13,52.26,52.28,4411200,50.53
2011-09-19,51.92,52.98,51.83,52.76,6356100,50.99
2011-09-16,51.96,53.39,51.90,52.66,11127500,50.90
2011-09-15,51.74,51.87,51.06,51.70,4925700,49.97
2011-09-14,51.31,51.82,50.95,51.28,6868200,49.56
2011-09-13,50.14,51.07,49.77,50.95,6606200,49.24
2011-09-12,49.43,50.35,49.08,50.11,5302500,48.43
2011-09-09,50.26,50.52,49.51,50.02,7976600,48.34
2011-09-08,50.22,51.41,49.90,50.59,9835200,48.90
2011-09-07,50.05,50.58,49.61,50.58,5700300,48.89
2011-09-06,48.77,49.41,48.36,49.34,5175000,47.69
2011-09-02,50.64,50.64,49.71,49.71,4702400,48.04
2011-09-01,52.18,52.24,50.81,51.06,7921800,49.35
2011-08-31,51.23,52.00,51.20,51.67,9410400,49.94
2011-08-30,51.13,51.39,50.52,50.96,6497200,49.25
2011-08-29,51.30,51.40,50.77,51.34,4377000,49.62
2011-08-26,50.09,51.16,49.55,50.83,4688400,49.13
2011-08-25,50.96,51.28,50.12,50.30,4619700,48.61
2011-08-24,50.58,51.43,50.25,51.00,4895800,49.29
2011-08-23,50.05,50.69,49.90,50.63,6226200,48.93
2011-08-22,50.63,50.70,49.72,50.05,6144100,48.37
2011-08-19,50.03,50.91,49.76,49.92,8574400,48.25
2011-08-18,49.52,50.84,48.95,50.64,14249600,48.94
2011-08-17,52.03,52.26,50.07,50.55,21727300,48.86
2011-08-16,48.11,49.68,48.11,49.37,8853800,47.72
2011-08-15,48.68,48.72,47.82,48.42,5971100,46.51
2011-08-12,47.93,48.88,46.95,48.48,6869900,46.57
2011-08-11,47.02,47.93,46.77,47.27,12130700,45.40
2011-08-10,48.26,48.40,46.61,46.70,9750200,44.86
2011-08-09,46.89,49.00,46.54,48.95,14367600,47.02
2011-08-08,47.60,48.13,45.28,46.44,13016000,44.61
2011-08-05,48.34,48.86,47.30,48.65,11255100,46.73
2011-08-04,49.61,49.85,47.70,47.81,12894500,45.92
2011-08-03,49.07,49.85,48.57,49.75,9521800,47.79
2011-08-02,50.50,50.81,48.93,48.95,8307400,47.02
2011-08-01,51.67,51.68,50.29,51.10,8813100,49.08
2011-07-29,50.81,51.83,50.43,51.49,9507500,49.46
2011-07-28,50.35,50.97,50.30,50.43,4263900,48.44
2011-07-27,50.48,50.78,50.25,50.35,5372900,48.36
2011-07-26,51.29,51.35,50.32,50.61,5895500,48.61
2011-07-25,51.39,51.52,51.06,51.14,3376200,49.12
2011-07-22,51.81,51.88,51.35,51.81,3985300,49.76
2011-07-21,51.19,52.00,51.16,51.73,6371000,49.69
2011-07-20,51.40,51.49,50.81,50.96,5782300,48.95
2011-07-19,51.00,51.35,50.88,51.30,7117800,49.27
2011-07-18,50.91,51.00,50.35,50.59,5829100,48.59
2011-07-15,50.93,51.12,50.39,51.09,8227300,49.07
2011-07-14,50.83,51.10,50.69,50.79,7170300,48.78
