Date,Open,High,Low,Close,Volume,Adj Close
2012-10-31,69.59,70.17,69.36,70.06,1689000,68.81
2012-10-26,69.75,69.80,69.14,69.52,1251600,68.28
2012-10-25,69.76,69.98,69.14,69.74,1285700,68.49
2012-10-24,69.98,70.47,68.91,69.53,3505400,68.29
2012-10-23,71.20,71.23,70.27,70.76,1692600,69.49
2012-10-22,71.58,71.72,71.30,71.66,1393000,70.38
2012-10-19,72.03,72.21,71.67,71.72,1810500,70.44
2012-10-18,71.76,72.11,71.45,72.05,1152000,70.76
2012-10-17,70.66,71.88,70.53,71.78,1804600,70.50
2012-10-16,70.08,70.61,69.88,70.49,2682600,69.23
2012-10-15,69.47,69.75,69.02,69.66,1859400,68.41
2012-10-12,70.09,70.09,69.16,69.37,2144700,68.13
2012-10-11,70.25,70.25,69.74,69.85,1599200,68.60
2012-10-10,70.30,70.56,69.69,69.89,1602300,68.64
2012-10-09,70.49,70.82,70.11,70.31,1335900,69.05
2012-10-08,70.91,70.98,70.42,70.68,895600,69.41
2012-10-05,71.17,71.24,70.68,70.83,1385700,69.56
2012-10-04,70.94,71.66,70.79,71.08,1183300,69.81
2012-10-03,70.65,70.93,70.49,70.72,1258400,69.45
2012-10-02,70.49,70.73,70.10,70.57,1552200,69.31
2012-10-01,70.70,70.85,70.04,70.15,1726300,68.89
2012-09-28,70.07,70.48,69.68,70.33,3138000,69.07
2012-09-27,70.09,70.18,69.44,70.14,2353400,68.88
2012-09-26,69.75,70.46,69.65,69.95,2539700,68.70
2012-09-25,69.64,69.99,69.36,69.59,1845300,68.34
2012-09-24,68.64,69.54,68.50,69.49,1684000,68.25
2012-09-21,68.21,68.74,67.89,68.63,3384700,67.40
2012-09-20,67.40,68.08,67.26,68.05,1310000,66.83
2012-09-19,67.31,67.89,67.21,67.51,1433700,66.30
2012-09-18,67.40,67.65,67.25,67.41,1896000,66.20
2012-09-17,67.94,68.16,67.33,67.55,1827500,66.34
2012-09-14,68.57,68.66,67.58,67.79,2039200,66.58
2012-09-13,67.02,68.77,67.00,68.70,2770300,67.47
2012-09-12,67.80,67.88,67.02,67.11,1752100,65.91
2012-09-11,68.00,68.07,67.69,67.74,1618200,66.53
2012-09-10,67.88,68.44,67.77,67.94,2375300,66.72
2012-09-07,67.53,67.95,67.39,67.65,2474000,66.44
2012-09-06,65.99,67.44,65.95,67.41,5098300,66.20
2012-09-05,67.22,67.46,67.13,67.15,1371800,65.95
2012-09-04,67.34,67.42,66.93,67.19,1763700,65.99
2012-08-31,67.58,67.77,67.07,67.31,1144700,66.11
2012-08-30,67.56,67.63,67.25,67.38,1047700,66.17
2012-08-29,67.90,68.12,67.58,67.75,1557000,66.54
2012-08-28,68.10,68.58,68.02,68.39,1761600,66.58
2012-08-27,68.00,68.54,67.90,68.30,1605400,66.49
2012-08-24,67.42,67.87,67.27,67.84,948700,66.04
2012-08-23,68.15,68.30,66.99,67.41,1594900,65.62
2012-08-22,68.38,68.59,68.00,68.21,1528100,66.40
2012-08-21,68.88,69.26,68.51,68.56,1520100,66.74
2012-08-20,69.43,69.55,68.73,69.03,1470500,67.20
2012-08-17,69.79,69.93,69.46,69.60,1387400,67.75
2012-08-16,69.42,69.70,69.27,69.58,1483500,67.74
2012-08-15,69.47,69.66,69.17,69.23,1104600,67.39
2012-08-14,69.66,69.81,69.41,69.59,1316800,67.74
2012-08-13,69.39,69.51,69.06,69.29,1250000,67.45
2012-08-10,69.18,69.86,69.12,69.80,1259600,67.95
2012-08-09,69.63,69.73,69.14,69.25,1388900,67.41
2012-08-08,69.92,69.95,69.45,69.80,1091600,67.95
2012-08-07,70.64,70.69,69.81,69.85,1360300,68.00
2012-08-06,70.83,71.11,70.39,70.39,1100400,68.52
2012-08-03,70.73,71.05,70.19,70.87,1073600,68.99
2012-08-02,70.19,70.39,69.54,70.20,1341700,68.34
2012-08-01,71.29,72.22,70.42,70.58,2045300,68.71
2012-07-31,71.37,71.73,70.85,70.90,1999800,69.02
2012-07-30,71.10,71.86,71.00,71.42,1423300,69.53
2012-07-27,70.93,71.51,70.65,71.09,1897500,69.21
2012-07-26,69.35,70.97,69.35,70.72,1944400,68.84
2012-07-25,69.58,69.71,68.70,68.82,1367900,67.00
2012-07-24,69.95,69.95,68.85,69.25,1149500,67.41
2012-07-23,70.26,70.43,69.68,69.95,933500,68.10
2012-07-20,70.09,70.94,69.97,70.49,1258900,68.62
2012-07-19,70.44,70.48,69.76,70.30,1587900,68.44
2012-07-18,69.37,70.50,69.37,70.50,1931400,68.63
2012-07-17,69.67,70.00,69.30,69.46,1619700,67.62
2012-07-16,69.10,69.83,69.06,69.53,1475500,67.69
2012-07-13,68.61,69.68,68.52,69.33,1438400,67.49
2012-07-12,68.14,68.65,68.12,68.42,1268900,66.61
2012-07-11,68.65,68.80,68.10,68.37,1436700,66.56
2012-07-10,68.24,68.68,68.03,68.53,1180700,66.71
2012-07-09,68.25,68.37,67.57,67.86,1728700,66.06
2012-07-06,68.07,68.48,67.89,68.30,845500,66.49
2012-07-05,68.41,69.16,68.25,68.41,1148800,66.60
2012-07-03,68.73,69.20,68.40,68.57,801900,66.75
2012-07-02,69.23,69.26,68.32,68.84,1614000,67.01
2012-06-29,68.77,68.96,68.25,68.81,1616800,66.99
2012-06-28,67.36,67.95,67.23,67.93,1104400,66.13
2012-06-27,66.99,67.99,66.99,67.76,1213100,65.96
2012-06-26,67.05,67.33,66.78,67.02,1912200,65.24
2012-06-25,66.28,67.07,66.00,66.91,1346200,65.14
2012-06-22,66.84,66.92,66.50,66.62,1399300,64.85
2012-06-21,67.35,67.84,66.58,66.61,1687700,64.84
2012-06-20,67.80,67.89,66.94,67.20,1608400,65.42
2012-06-19,68.38,68.44,67.77,67.84,1482500,66.04
2012-06-18,67.77,68.36,67.77,68.20,1374000,66.39
2012-06-15,68.03,68.20,67.47,67.77,2020200,65.97
2012-06-14,67.10,67.64,67.04,67.51,1908900,65.72
2012-06-13,66.79,67.24,66.31,67.00,1577000,65.22
2012-06-12,66.72,66.90,66.11,66.90,1273600,65.13
2012-06-11,67.23,67.30,66.63,66.68,1323700,64.91
2012-06-08,66.03,67.05,65.97,66.94,1564600,65.17
2012-06-07,65.98,66.42,65.87,66.25,1905100,64.49
2012-06-06,65.39,65.80,65.15,65.66,1663800,63.92
2012-06-05,64.91,65.34,64.48,65.15,1876600,63.42
2012-06-04,64.60,64.78,64.31,64.73,2428000,63.01
2012-06-01,64.57,65.41,64.46,64.59,2548400,62.88
2012-05-31,64.71,65.68,64.58,65.34,2788600,63.61
2012-05-30,65.41,65.87,65.05,65.17,1562800,62.86
2012-05-29,65.50,65.76,65.07,65.64,6061000,63.31
2012-05-25,65.11,65.56,65.06,65.33,5942300,63.01
2012-05-24,65.16,65.56,64.87,65.03,1858100,62.72
2012-05-23,65.56,65.96,64.70,64.94,2312100,62.64
2012-05-22,65.25,65.82,65.25,65.61,1566000,63.28
2012-05-21,64.98,65.27,64.75,65.20,1812700,62.89
2012-05-18,65.12,65.75,64.90,65.00,2283900,62.69
2012-05-17,65.53,65.65,65.05,65.05,1528800,62.74
2012-05-16,65.74,65.93,65.24,65.56,1657200,63.23
2012-05-15,65.73,66.00,65.37,65.64,2276700,63.31
2012-05-14,65.10,66.00,64.79,65.70,2480800,63.37
2012-05-11,65.00,65.43,64.82,65.17,1393600,62.86
2012-05-10,64.59,65.27,64.38,65.09,2450500,62.78
2012-05-09,63.83,64.46,63.74,64.15,1979600,61.87
2012-05-08,64.02,64.38,63.90,64.20,1674100,61.92
2012-05-07,63.55,64.23,63.50,64.14,2292900,61.86
2012-05-04,63.55,63.98,63.40,63.57,1969100,61.31
2012-05-03,63.66,64.10,63.56,63.60,1685400,61.34
2012-05-02,63.73,63.85,63.60,63.79,1881300,61.53
2012-05-01,62.85,63.99,62.62,63.79,5454900,61.53
2012-04-30,64.48,64.51,64.20,64.35,1937500,62.07
2012-04-27,64.55,64.66,64.24,64.54,1080700,62.25
2012-04-26,64.60,64.85,64.20,64.43,2256400,62.14
2012-04-25,64.03,64.68,63.72,64.41,2092500,62.12
2012-04-24,63.42,64.05,63.28,63.90,1858800,61.63
2012-04-23,63.22,63.49,63.15,63.34,1376900,61.09
2012-04-20,62.78,63.63,62.55,63.46,1772300,61.21
2012-04-19,62.70,62.99,62.34,62.72,1608900,60.49
2012-04-18,62.77,63.06,62.31,62.80,1652200,60.57
2012-04-17,62.93,63.12,62.31,63.02,1287800,60.78
2012-04-16,62.19,62.88,62.11,62.72,1436000,60.49
2012-04-13,62.48,62.77,62.05,62.08,3935400,59.88
2012-04-12,62.37,62.52,61.97,62.52,1866800,60.30
2012-04-11,62.55,62.70,62.16,62.40,2179400,60.19
2012-04-10,62.40,62.70,61.86,62.25,2224300,60.04
2012-04-09,62.33,62.75,62.32,62.63,1825900,60.41
2012-04-05,62.27,62.95,62.16,62.88,2979800,60.65
2012-04-04,61.79,62.59,61.76,62.44,2184400,60.22
2012-04-03,61.91,62.06,61.69,61.96,1425700,59.76
2012-04-02,61.20,62.10,61.20,61.83,2127500,59.64
2012-03-30,60.85,61.09,60.55,61.08,1650600,58.91
2012-03-29,60.26,60.63,59.88,60.60,1063500,58.45
2012-03-28,60.92,61.06,60.27,60.45,1225100,58.31
2012-03-27,60.93,61.21,60.82,60.96,1129300,58.80
2012-03-26,60.75,61.01,60.59,60.93,1136800,58.77
2012-03-23,60.25,60.57,60.23,60.40,1216400,58.26
2012-03-22,60.06,60.34,59.94,60.29,1373800,58.15
2012-03-21,60.52,60.61,60.15,60.31,1043800,58.17
2012-03-20,59.89,60.51,59.89,60.20,1083500,58.06
2012-03-19,60.00,60.65,59.88,60.03,1869700,57.90
2012-03-16,60.19,60.28,59.91,60.16,2738400,58.03
2012-03-15,60.13,60.35,59.70,60.25,2101400,58.11
2012-03-14,60.85,61.03,59.99,60.06,1878200,57.93
2012-03-13,60.83,60.97,60.52,60.91,1841100,58.75
2012-03-12,60.04,60.90,60.02,60.77,1714300,58.61
2012-03-09,59.88,60.30,59.64,60.01,1762300,57.88
2012-03-08,60.00,60.01,59.65,59.76,1407700,57.64
2012-03-07,59.55,59.81,59.19,59.75,1298200,57.63
2012-03-06,59.58,59.69,59.25,59.53,1199500,57.42
2012-03-05,59.66,59.99,59.50,59.84,1311700,57.72
2012-03-02,59.77,59.96,59.52,59.80,1519000,57.68
2012-03-01,59.55,60.06,59.53,59.81,2006700,57.69
2012-02-29,60.04,60.11,59.10,59.51,2452600,57.40
2012-02-28,60.96,60.97,60.41,60.48,1503500,57.76
2012-02-27,60.66,61.00,60.45,60.82,10245000,58.08
2012-02-24,60.40,60.89,60.15,60.77,6440900,58.03
2012-02-23,60.18,60.38,59.76,60.21,5975700,57.50
2012-02-22,60.50,60.70,60.03,60.18,1300300,57.47
2012-02-21,60.42,60.56,60.21,60.41,1996300,57.69
2012-02-17,60.50,60.72,60.11,60.22,1886900,57.51
2012-02-16,60.14,60.76,59.98,60.43,2067500,57.71
2012-02-15,60.52,60.58,59.67,59.97,1886200,57.27
2012-02-14,59.88,60.38,59.77,60.38,1345100,57.66
2012-02-13,60.50,60.50,59.81,60.04,1803700,57.34
2012-02-10,60.03,60.45,60.03,60.36,1349400,57.64
2012-02-09,60.31,60.42,59.95,60.29,1613800,57.57
2012-02-08,60.08,60.42,59.85,60.35,1681600,57.63
2012-02-07,59.85,60.45,59.59,60.18,1762500,57.47
2012-02-06,60.05,60.31,59.82,59.97,1318600,57.27
2012-02-03,60.47,60.60,59.86,60.21,1849800,57.50
2012-02-02,60.10,60.49,59.87,60.11,2011900,57.40
2012-02-01,60.16,60.36,59.88,59.95,2165600,57.25
2012-01-31,59.97,60.04,59.55,59.85,2184200,57.15
2012-01-30,59.70,60.37,59.37,59.93,2705400,57.23
2012-01-27,59.40,60.04,59.08,59.92,2650500,57.22
2012-01-26,60.10,60.24,59.38,59.67,2973200,56.98
2012-01-25,58.99,60.13,58.71,60.05,2486000,57.34
2012-01-24,59.35,59.37,58.82,59.19,1488600,56.52
2012-01-23,59.23,59.75,59.18,59.36,2115000,56.69
2012-01-20,58.77,59.31,58.77,59.31,2419500,56.64
2012-01-19,59.68,59.68,58.75,58.79,2307300,56.14
2012-01-18,59.10,59.60,59.07,59.50,1768700,56.82
2012-01-17,59.69,59.87,59.00,59.15,1903100,56.49
2012-01-13,59.04,59.40,58.83,59.12,2066100,56.46
2012-01-12,59.42,59.55,58.96,59.39,1940600,56.71
2012-01-11,59.08,59.36,58.80,59.21,1769600,56.54
2012-01-10,59.15,59.49,58.92,59.25,1899600,56.58
2012-01-09,59.15,59.25,58.57,58.99,2339300,56.33
2012-01-06,59.47,59.52,58.90,58.92,4548400,56.27
2012-01-05,59.09,59.67,58.57,59.55,3407000,56.87
2012-01-04,58.87,59.07,58.69,58.80,2919900,56.15
2012-01-03,61.16,61.16,58.70,58.95,4812600,56.29
2011-12-30,61.15,61.20,60.77,60.88,1229300,58.14
2011-12-29,60.95,61.14,60.61,61.08,1212300,58.33
2011-12-28,60.71,60.97,60.60,60.67,1471200,57.94
2011-12-27,60.26,60.87,60.21,60.77,1478900,58.03
2011-12-23,59.68,60.34,59.68,60.25,1848300,57.54
2011-12-22,59.74,59.91,59.48,59.72,2630900,57.03
2011-12-21,58.88,59.92,58.86,59.68,2937300,56.99
2011-12-20,58.08,58.94,57.98,58.74,2642700,56.09
2011-12-19,57.71,58.01,57.30,57.55,1974700,54.96
2011-12-16,58.22,58.25,57.56,57.87,3967900,55.26
2011-12-15,57.82,58.08,57.42,57.91,2147900,55.30
2011-12-14,57.21,57.50,56.95,57.17,1931600,54.59
2011-12-13,57.29,57.98,57.05,57.38,1825200,54.80
2011-12-12,57.37,57.53,56.60,56.99,1756000,54.42
2011-12-09,56.92,57.58,56.73,57.48,1829700,54.89
2011-12-08,56.77,57.25,56.51,56.62,2152600,54.07
2011-12-07,56.59,57.27,56.48,57.08,1829300,54.51
2011-12-06,56.65,57.20,56.40,56.78,1876100,54.22
2011-12-05,56.55,56.98,56.09,56.51,2219200,53.96
2011-12-02,56.00,56.37,55.65,55.76,2488800,53.25
2011-12-01,55.44,55.97,55.34,55.58,1329100,53.08
2011-11-30,55.35,55.65,54.93,55.44,3092800,52.94
2011-11-29,53.83,54.59,53.72,54.40,1569200,51.95
2011-11-28,53.62,53.96,53.28,53.55,1994700,51.14
2011-11-25,52.35,52.93,52.32,52.57,989400,50.20
2011-11-23,53.15,53.29,52.37,52.38,2266700,50.02
2011-11-22,54.02,54.24,53.13,53.46,2040400,51.05
2011-11-21,55.16,55.28,54.45,54.70,2270900,51.71
2011-11-18,55.53,55.81,55.17,55.53,1856500,52.50
2011-11-17,55.46,55.95,54.97,55.38,2186400,52.35
2011-11-16,55.24,56.22,55.12,55.60,2528800,52.56
2011-11-15,55.30,55.87,55.01,55.65,3559100,52.61
2011-11-14,55.90,55.90,55.06,55.27,1275100,52.25
2011-11-11,55.66,56.21,55.66,55.82,1775800,52.77
2011-11-10,55.48,55.59,55.00,55.29,1553500,52.27
2011-11-09,55.76,55.76,54.72,54.88,2540500,51.88
2011-11-08,56.02,56.46,55.79,56.45,1670700,53.37
2011-11-07,55.65,56.67,55.43,56.03,3000600,52.97
2011-11-04,55.55,56.90,55.55,56.44,3605000,53.36
2011-11-03,56.60,57.67,56.41,57.61,2754000,54.46
2011-11-02,56.09,56.74,56.03,56.20,1939600,53.13
2011-11-01,55.53,56.06,55.19,55.35,2568300,52.33
2011-10-31,56.53,57.06,56.40,56.40,2465800,53.32
2011-10-28,57.72,57.85,56.94,57.04,2755700,53.92
2011-10-27,57.47,58.09,56.96,57.80,3013900,54.64
2011-10-26,55.84,56.32,55.38,56.03,2340500,52.97
2011-10-25,55.55,55.90,55.12,55.20,1627600,52.18
2011-10-24,55.90,56.15,55.54,55.84,1517800,52.79
2011-10-21,55.52,55.95,55.41,55.87,2034900,52.82
2011-10-20,54.87,55.26,54.69,55.08,1541700,52.07
2011-10-19,54.93,55.55,54.68,54.75,1823900,51.76
2011-10-18,54.77,55.24,54.20,54.83,1953800,51.83
2011-10-17,54.85,55.12,54.52,54.69,1927300,51.70
2011-10-14,54.87,55.17,54.61,54.86,1966000,51.86
2011-10-13,54.47,54.76,54.06,54.59,1427200,51.61
2011-10-12,54.84,55.10,54.38,54.68,1792300,51.69
2011-10-11,54.95,55.01,54.39,54.77,1200400,51.78
2011-10-10,54.86,55.12,54.42,55.10,1722800,52.09
2011-10-07,54.01,54.56,53.62,54.20,2837700,51.24
2011-10-06,52.90,53.79,52.79,53.76,1475200,50.82
2011-10-05,53.16,53.38,52.53,53.02,2422700,50.12
2011-10-04,52.34,53.03,51.33,53.01,2900000,50.11
2011-10-03,53.89,54.58,52.85,52.87,2217200,49.98
2011-09-30,54.11,54.75,54.00,54.02,2441500,51.07
2011-09-29,54.45,54.69,53.98,54.52,2864100,51.54
2011-09-28,54.71,54.99,53.73,53.84,2157300,50.90
2011-09-27,55.42,55.64,54.35,54.56,2614100,51.58
2011-09-26,54.32,54.46,53.85,54.38,2117100,51.41
2011-09-23,53.36,54.49,53.26,53.81,2691100,50.87
2011-09-22,53.88,54.44,52.90,53.35,3690000,50.43
2011-09-21,55.79,56.26,54.79,54.81,2261800,51.81
2011-09-20,55.00,56.35,54.89,55.67,2494300,52.63
2011-09-19,54.68,54.96,54.55,54.75,1474800,51.76
2011-09-16,54.58,55.43,54.42,55.28,2972800,52.26
2011-09-15,54.25,54.71,53.98,54.34,2708400,51.37
2011-09-14,53.53,54.33,53.05,53.85,2466600,50.91
2011-09-13,54.06,54.14,53.29,53.59,3191900,50.66
2011-09-12,53.16,54.13,53.05,54.12,2062400,51.16
2011-09-09,54.14,54.29,53.30,53.60,2814400,50.67
2011-09-08,54.21,55.13,54.20,54.66,2575600,51.67
2011-09-07,55.80,55.80,54.42,55.00,3074000,51.99
2011-09-06,54.80,55.13,54.00,55.05,1818500,52.04
2011-09-02,55.88,56.09,55.59,55.63,2013800,52.59
2011-09-01,56.83,57.04,56.46,56.72,2628100,53.62
2011-08-31,56.58,56.82,56.33,56.72,2145000,53.62
2011-08-30,56.10,56.68,55.96,56.44,1515400,53.36
2011-08-29,55.94,56.32,55.69,56.29,1224100,53.21
2011-08-26,54.91,55.51,53.70,55.41,1696200,52.38
2011-08-25,56.16,56.16,54.82,55.21,1850700,52.19
2011-08-24,54.52,56.12,54.44,56.04,2217600,52.98
2011-08-23,54.41,55.12,53.90,55.12,2300200,51.59
2011-08-22,55.11,55.11,54.00,54.13,2282600,50.66
2011-08-19,54.21,54.70,53.95,54.29,2481200,50.81
2011-08-18,54.18,54.71,53.45,54.59,3680200,51.09
2011-08-17,55.02,55.72,54.88,55.05,1898200,51.52
2011-08-16,54.35,54.94,53.82,54.69,1783700,51.19
2011-08-15,52.96,54.89,52.85,54.74,6138800,51.23
2011-08-12,52.82,53.43,52.39,52.69,6726800,49.31
2011-08-11,50.33,52.98,50.19,52.45,7032500,49.09
2011-08-10,51.27,51.77,50.00,50.19,4090200,46.97
2011-08-09,50.75,52.03,49.00,51.94,4464600,48.61
2011-08-08,51.93,52.59,50.00,50.17,3523600,46.96
2011-08-05,52.89,53.21,51.87,52.81,4351000,49.43
2011-08-04,53.62,54.06,52.47,52.49,3254900,49.13
2011-08-03,54.31,54.42,53.12,54.03,3355500,50.57
2011-08-02,55.11,55.30,54.24,54.24,1801900,50.76
2011-08-01,55.55,55.80,54.92,55.41,1684300,51.86
2011-07-29,56.08,56.08,55.16,55.25,2494300,51.71
2011-07-28,56.35,57.02,56.16,56.24,1836000,52.64
2011-07-27,57.28,57.35,56.37,56.65,2489700,53.02
2011-07-26,57.53,57.80,57.28,57.36,1816600,53.68
2011-07-25,57.04,57.84,57.04,57.54,1022800,53.85
2011-07-22,57.92,58.00,57.35,57.46,975000,53.78
2011-07-21,57.23,58.10,57.23,57.89,1297300,54.18
2011-07-20,56.79,57.19,56.48,56.94,1221700,53.29
2011-07-19,56.46,56.91,56.05,56.77,1297500,53.13
2011-07-18,56.62,56.78,56.11,56.36,1286700,52.75
2011-07-15,57.08,57.12,56.59,56.80,2042700,53.16
2011-07-14,57.25,57.55,56.91,56.99,1480700,53.34
