Date,Open,High,Low,Close,Volume,Adj Close
2013-03-04,2.01,2.03,2.00,2.01,2042300,2.01
2013-03-01,2.02,2.04,2.01,2.01,2195100,2.01
2013-02-28,2.04,2.05,2.02,2.03,2213100,2.03
2013-02-27,2.06,2.09,2.02,2.04,4072800,2.04
2013-02-26,2.06,2.10,2.04,2.08,2599500,2.08
2013-02-25,2.11,2.11,2.02,2.03,2655100,2.03
2013-02-22,2.12,2.13,2.07,2.10,1727800,2.10
2013-02-21,2.14,2.14,2.09,2.11,1968300,2.11
2013-02-20,2.17,2.17,2.11,2.14,2773400,2.14
2013-02-19,2.13,2.17,2.11,2.16,3463800,2.16
2013-02-15,2.19,2.19,2.11,2.12,2662000,2.12
2013-02-14,2.18,2.18,2.15,2.17,1317400,2.17
2013-02-13,2.20,2.21,2.18,2.19,2501300,2.19
2013-02-12,2.13,2.19,2.12,2.19,2779300,2.19
2013-02-11,2.22,2.23,2.14,2.14,3443100,2.14
2013-02-08,2.22,2.26,2.22,2.23,2072400,2.23
2013-02-07,2.15,2.25,2.15,2.21,2868300,2.21
2013-02-06,2.10,2.17,2.09,2.15,3957000,2.15
2013-02-05,2.14,2.14,2.01,2.11,6557500,2.11
2013-02-04,2.10,2.13,2.09,2.13,3887000,2.13
2013-02-01,2.16,2.18,2.06,2.11,12188800,2.11
2013-01-31,2.22,2.29,2.22,2.28,4750600,2.28
2013-01-30,2.29,2.30,2.20,2.22,3463000,2.22
2013-01-29,2.27,2.30,2.25,2.29,3450700,2.29
2013-01-28,2.28,2.34,2.25,2.27,4119700,2.27
2013-01-25,2.30,2.32,2.25,2.29,2674000,2.29
2013-01-24,2.27,2.32,2.27,2.30,2313300,2.30
2013-01-23,2.28,2.32,2.26,2.28,2810900,2.28
2013-01-22,2.25,2.29,2.22,2.29,3417200,2.29
2013-01-18,2.23,2.31,2.22,2.25,5858800,2.25
2013-01-17,2.21,2.25,2.21,2.23,2658400,2.23
2013-01-16,2.21,2.24,2.20,2.23,4020700,2.23
2013-01-15,2.21,2.24,2.20,2.22,3212200,2.22
2013-01-14,2.23,2.25,2.21,2.23,4322500,2.23
2013-01-11,2.24,2.25,2.20,2.23,5747600,2.23
2013-01-10,2.23,2.25,2.22,2.23,3478300,2.23
2013-01-09,2.24,2.25,2.21,2.21,4048100,2.21
2013-01-08,2.19,2.23,2.18,2.20,4864100,2.20
2013-01-07,2.28,2.29,2.16,2.16,10039800,2.16
2013-01-04,2.30,2.32,2.26,2.27,6013000,2.27
2013-01-03,2.31,2.33,2.27,2.28,7376400,2.28
2013-01-02,2.36,2.36,2.26,2.29,8329800,2.29
2012-12-31,2.38,2.38,2.26,2.28,7377100,2.28
2012-12-28,2.30,2.38,2.30,2.34,4643100,2.34
2012-12-27,2.44,2.48,2.30,2.34,5949900,2.34
2012-12-26,2.58,2.67,2.42,2.43,7629000,2.43
2012-12-24,2.58,2.68,2.48,2.62,10749900,2.62
2012-12-21,3.42,3.50,3.36,3.49,12131900,2.49
2012-12-20,3.34,3.45,3.29,3.44,4698400,2.45
2012-12-19,3.34,3.40,3.31,3.34,3146600,2.38
2012-12-18,3.29,3.35,3.28,3.35,2361000,2.39
2012-12-17,3.28,3.37,3.25,3.29,3989200,2.35
2012-12-14,3.34,3.40,3.31,3.34,3859600,2.38
2012-12-13,3.32,3.40,3.30,3.33,3301900,2.38
2012-12-12,3.21,3.35,3.14,3.32,12512700,2.37
2012-12-11,3.43,3.46,3.35,3.35,7949100,2.39
2012-12-10,3.38,3.42,3.37,3.42,5754300,2.44
2012-12-07,3.40,3.41,3.33,3.37,4225800,2.40
2012-12-06,3.37,3.39,3.35,3.37,6288200,2.40
2012-12-05,3.40,3.41,3.33,3.37,4721100,2.40
2012-12-04,3.38,3.43,3.30,3.37,4186300,2.40
2012-12-03,3.62,3.63,3.35,3.37,8733800,2.40
2012-11-30,3.29,3.60,3.21,3.56,21121700,2.54
2012-11-29,3.00,3.03,2.90,2.95,4410700,2.10
2012-11-28,2.86,2.98,2.85,2.98,2071500,2.13
2012-11-27,2.88,2.91,2.85,2.86,2159500,2.04
2012-11-26,2.87,2.92,2.82,2.88,2169100,2.05
2012-11-23,2.83,2.88,2.82,2.87,1188900,2.05
2012-11-21,2.80,2.84,2.79,2.83,1342000,2.02
2012-11-20,2.85,2.87,2.76,2.78,3816200,1.98
2012-11-19,2.75,2.77,2.70,2.72,2331000,1.94
2012-11-16,2.72,2.76,2.71,2.72,2843500,1.94
2012-11-15,2.73,2.78,2.70,2.73,3721600,1.95
2012-11-14,2.81,2.87,2.74,2.74,2889400,1.95
2012-11-13,2.85,2.89,2.80,2.81,1239300,1.99
2012-11-12,2.87,2.90,2.85,2.87,1724100,2.03
2012-11-09,2.84,2.91,2.84,2.85,3228800,2.02
2012-11-08,2.97,2.99,2.84,2.84,2354200,2.01
2012-11-07,2.97,2.99,2.88,2.93,4071600,2.08
2012-11-06,3.00,3.03,2.97,2.99,1729200,2.12
2012-11-05,2.99,3.03,2.95,2.98,2259300,2.11
2012-11-02,3.06,3.10,2.97,2.99,5719000,2.12
2012-11-01,2.93,3.04,2.93,3.03,3948200,2.15
2012-10-31,2.94,3.02,2.91,2.92,3590100,2.07
2012-10-26,2.95,2.99,2.92,2.94,3293100,2.08
2012-10-25,3.17,3.23,2.90,2.96,8692300,2.10
2012-10-24,3.24,3.26,3.15,3.16,1856500,2.24
2012-10-23,3.24,3.26,3.20,3.22,2612000,2.28
2012-10-22,3.24,3.29,3.23,3.28,1898900,2.32
2012-10-19,3.35,3.38,3.23,3.24,2354800,2.30
2012-10-18,3.37,3.40,3.35,3.38,1469600,2.39
2012-10-17,3.40,3.44,3.35,3.40,1620000,2.41
2012-10-16,3.39,3.42,3.36,3.41,1449800,2.42
2012-10-15,3.31,3.39,3.31,3.37,1588000,2.39
2012-10-12,3.35,3.38,3.29,3.31,1658300,2.34
2012-10-11,3.41,3.44,3.35,3.36,2049800,2.38
2012-10-10,3.35,3.41,3.32,3.38,2055400,2.39
2012-10-09,3.38,3.40,3.32,3.34,2435900,2.37
2012-10-08,3.40,3.46,3.37,3.38,2421000,2.39
2012-10-05,3.47,3.50,3.38,3.41,1983700,2.42
2012-10-04,3.41,3.48,3.39,3.47,2000800,2.46
2012-10-03,3.44,3.48,3.40,3.41,1824200,2.42
2012-10-02,3.49,3.50,3.41,3.43,2051500,2.43
2012-10-01,3.54,3.55,3.43,3.49,3516900,2.47
2012-09-28,3.50,3.57,3.50,3.53,2585000,2.50
2012-09-27,3.55,3.60,3.47,3.55,2446500,2.51
2012-09-26,3.57,3.57,3.48,3.54,1867100,2.51
2012-09-25,3.66,3.67,3.49,3.56,3345000,2.52
2012-09-24,3.60,3.66,3.59,3.64,2022100,2.58
2012-09-21,3.73,3.73,3.53,3.62,6590700,2.56
2012-09-20,3.67,3.72,3.62,3.68,1597900,2.61
2012-09-19,3.70,3.73,3.68,3.70,1815000,2.62
2012-09-18,3.69,3.74,3.66,3.71,1982100,2.63
2012-09-17,3.76,3.76,3.67,3.68,1449700,2.61
2012-09-14,3.67,3.86,3.66,3.78,2915500,2.68
2012-09-13,3.71,3.75,3.59,3.64,4240900,2.58
2012-09-12,3.64,3.72,3.64,3.72,1699100,2.64
2012-09-11,3.61,3.68,3.61,3.63,1523800,2.57
2012-09-10,3.64,3.69,3.59,3.62,1909200,2.56
2012-09-07,3.69,3.70,3.64,3.67,1515300,2.60
2012-09-06,3.57,3.67,3.55,3.67,2130000,2.60
2012-09-05,3.59,3.60,3.52,3.56,2118500,2.52
2012-09-04,3.54,3.59,3.46,3.55,3375400,2.51
2012-08-31,3.52,3.58,3.50,3.55,2155800,2.51
2012-08-30,3.58,3.60,3.49,3.50,2010600,2.48
2012-08-29,3.58,3.73,3.55,3.62,4579300,2.56
2012-08-28,3.45,3.62,3.45,3.58,6717500,2.54
2012-08-27,3.33,3.52,3.32,3.47,3991100,2.46
2012-08-24,3.30,3.35,3.27,3.30,1786100,2.34
2012-08-23,3.31,3.32,3.30,3.30,880500,2.34
2012-08-22,3.32,3.36,3.31,3.32,1044000,2.35
2012-08-21,3.30,3.35,3.29,3.34,1780700,2.37
2012-08-20,3.34,3.35,3.29,3.29,1597200,2.33
2012-08-17,3.27,3.36,3.27,3.36,1972500,2.38
2012-08-16,3.29,3.34,3.26,3.29,2885400,2.33
2012-08-15,3.26,3.31,3.26,3.30,1777800,2.34
2012-08-14,3.35,3.36,3.26,3.27,1670400,2.30
2012-08-13,3.30,3.35,3.28,3.33,1614100,2.34
2012-08-10,3.31,3.35,3.25,3.30,3103800,2.32
2012-08-09,3.29,3.36,3.27,3.31,3792600,2.33
2012-08-08,3.27,3.37,3.25,3.29,5428300,2.32
2012-08-07,3.31,3.36,3.26,3.27,3807400,2.30
2012-08-06,3.32,3.44,3.25,3.29,4085400,2.32
2012-08-03,3.26,3.37,3.26,3.33,2614200,2.34
2012-08-02,3.21,3.29,3.21,3.24,1954100,2.28
2012-08-01,3.31,3.35,3.25,3.26,3320700,2.30
2012-07-31,3.24,3.35,3.24,3.29,2932200,2.32
2012-07-30,3.32,3.35,3.22,3.25,3419300,2.29
2012-07-27,3.00,3.40,3.00,3.33,10192500,2.34
2012-07-26,3.00,3.03,2.91,3.01,3306400,2.12
2012-07-25,3.00,3.07,2.96,2.96,2955500,2.08
2012-07-24,3.07,3.08,2.96,2.99,2991000,2.11
2012-07-23,3.06,3.09,3.05,3.06,2203400,2.15
2012-07-20,3.21,3.21,3.06,3.10,4686800,2.18
2012-07-19,3.25,3.28,3.23,3.24,2386600,2.28
2012-07-18,3.21,3.28,3.18,3.25,2169400,2.29
2012-07-17,3.28,3.32,3.17,3.22,2336300,2.27
2012-07-16,3.35,3.37,3.26,3.28,1231000,2.31
2012-07-13,3.33,3.40,3.32,3.37,2505100,2.37
2012-07-12,3.37,3.39,3.30,3.32,2905300,2.34
2012-07-11,3.57,3.58,3.39,3.42,2936900,2.41
2012-07-10,3.55,3.60,3.52,3.57,5288400,2.51
2012-07-09,3.45,3.54,3.42,3.54,2625300,2.49
2012-07-06,3.42,3.51,3.41,3.45,2663000,2.43
2012-07-05,3.39,3.47,3.35,3.46,2611600,2.44
2012-07-03,3.35,3.42,3.34,3.41,1477300,2.40
2012-07-02,3.32,3.36,3.30,3.36,3127300,2.37
2012-06-29,3.31,3.37,3.29,3.33,4995300,2.34
2012-06-28,3.31,3.35,3.19,3.26,3867100,2.30
2012-06-27,3.25,3.37,3.25,3.34,3133900,2.35
2012-06-26,3.28,3.31,3.25,3.27,2300800,2.30
2012-06-25,3.30,3.32,3.25,3.28,4282400,2.31
2012-06-22,3.36,3.40,3.33,3.35,42073100,2.36
2012-06-21,3.43,3.45,3.33,3.35,7831000,2.36
2012-06-20,3.46,3.48,3.37,3.43,3318300,2.41
2012-06-19,3.52,3.53,3.44,3.45,3136100,2.43
2012-06-18,3.29,3.50,3.29,3.50,5418500,2.46
2012-06-15,3.37,3.38,3.26,3.29,5523800,2.32
2012-06-14,3.35,3.42,3.30,3.35,3941000,2.36
2012-06-13,3.49,3.50,3.33,3.35,4243900,2.36
2012-06-12,3.56,3.57,3.45,3.48,4663500,2.45
2012-06-11,3.57,3.62,3.50,3.53,5109800,2.49
2012-06-08,3.56,3.61,3.52,3.53,3919200,2.49
2012-06-07,3.68,3.68,3.54,3.57,2757000,2.51
2012-06-06,3.51,3.65,3.51,3.64,2137700,2.56
2012-06-05,3.52,3.58,3.47,3.50,2841600,2.46
2012-06-04,3.61,3.64,3.48,3.52,4091900,2.48
2012-06-01,3.58,3.59,3.53,3.57,1549200,2.51
2012-05-31,3.58,3.66,3.55,3.66,1851700,2.58
2012-05-30,3.60,3.62,3.53,3.57,2168700,2.51
2012-05-29,3.56,3.65,3.55,3.64,1564500,2.56
2012-05-25,3.57,3.61,3.53,3.54,1004500,2.49
2012-05-24,3.62,3.63,3.51,3.57,2053200,2.51
2012-05-23,3.58,3.62,3.55,3.61,1387200,2.54
2012-05-22,3.57,3.64,3.56,3.60,2879100,2.53
2012-05-21,3.57,3.64,3.52,3.56,5737200,2.51
2012-05-18,3.68,3.68,3.54,3.55,1942700,2.50
2012-05-17,3.76,3.79,3.64,3.68,1800600,2.59
2012-05-16,3.73,3.78,3.70,3.75,1870900,2.64
2012-05-15,3.64,3.72,3.64,3.66,2073900,2.58
2012-05-14,3.71,3.72,3.64,3.66,2212800,2.58
2012-05-11,3.77,3.85,3.73,3.73,1639600,2.63
2012-05-10,3.89,3.89,3.78,3.79,1773200,2.67
2012-05-09,3.72,3.88,3.72,3.86,2215800,2.72
2012-05-08,3.63,3.78,3.63,3.78,2432600,2.65
2012-05-07,3.72,3.74,3.64,3.68,2945900,2.58
2012-05-04,3.73,3.77,3.64,3.75,3029500,2.63
2012-05-03,3.81,3.81,3.71,3.74,1913500,2.62
2012-05-02,3.79,3.82,3.76,3.81,1525000,2.67
2012-05-01,3.76,3.85,3.76,3.82,2646000,2.68
2012-04-30,3.81,3.82,3.74,3.77,2625700,2.64
2012-04-27,3.82,3.85,3.79,3.82,3207200,2.68
2012-04-26,4.05,4.10,3.80,3.81,4245300,2.67
2012-04-25,3.96,4.04,3.94,4.03,2700000,2.82
2012-04-24,3.84,3.96,3.84,3.94,3781700,2.76
2012-04-23,3.87,3.88,3.84,3.84,2679700,2.69
2012-04-20,3.88,3.92,3.86,3.90,1894900,2.73
2012-04-19,3.84,3.93,3.82,3.88,1977600,2.72
2012-04-18,3.91,3.92,3.82,3.84,1931900,2.69
2012-04-17,3.85,3.93,3.85,3.92,1226800,2.75
2012-04-16,3.86,3.89,3.82,3.85,1671600,2.70
2012-04-13,3.84,3.88,3.79,3.85,1853400,2.70
2012-04-12,3.79,3.90,3.75,3.86,1620500,2.70
2012-04-11,3.78,3.80,3.73,3.79,2838500,2.65
2012-04-10,3.82,3.86,3.74,3.74,2251500,2.62
2012-04-09,3.84,3.86,3.80,3.82,1950100,2.68
2012-04-05,3.89,3.92,3.85,3.88,2030800,2.72
2012-04-04,3.93,3.95,3.88,3.90,2541300,2.73
2012-04-03,3.97,4.00,3.88,3.93,2840300,2.75
2012-04-02,4.05,4.08,3.97,3.98,2586800,2.79
2012-03-30,4.06,4.10,4.03,4.05,1655300,2.84
2012-03-29,3.99,4.05,3.95,4.03,1715500,2.82
2012-03-28,4.03,4.10,3.96,4.03,1767100,2.82
2012-03-27,3.97,4.10,3.97,4.02,3270600,2.82
2012-03-26,3.92,3.98,3.92,3.97,1991300,2.78
2012-03-23,3.88,3.93,3.85,3.91,1349800,2.74
2012-03-22,3.93,3.94,3.87,3.87,1317100,2.71
2012-03-21,3.87,3.98,3.87,3.96,2284400,2.77
2012-03-20,3.91,3.97,3.85,3.85,3012100,2.70
2012-03-19,3.94,4.00,3.90,3.94,1756300,2.76
2012-03-16,3.94,3.99,3.89,3.95,2105100,2.77
2012-03-15,3.89,3.95,3.88,3.94,1504200,2.76
2012-03-14,3.93,3.95,3.85,3.88,1891500,2.72
2012-03-13,3.90,3.95,3.90,3.92,1637700,2.75
2012-03-12,3.92,3.94,3.87,3.88,1881500,2.72
2012-03-09,3.93,3.98,3.91,3.93,1230000,2.75
2012-03-08,3.92,3.96,3.90,3.93,1303900,2.75
2012-03-07,3.89,3.92,3.87,3.90,1312200,2.73
2012-03-06,3.91,3.97,3.87,3.88,2360100,2.72
2012-03-05,3.95,3.99,3.92,3.94,3256800,2.76
2012-03-02,3.94,4.00,3.91,3.97,3258600,2.78
2012-03-01,3.95,4.01,3.91,3.95,3442000,2.77
2012-02-29,4.03,4.07,3.95,3.96,2971000,2.77
2012-02-28,4.09,4.10,4.01,4.03,2749100,2.82
2012-02-27,3.96,4.12,3.95,4.09,3071200,2.86
2012-02-24,4.02,4.07,3.97,3.99,2414700,2.79
2012-02-23,4.06,4.07,3.95,4.01,3865400,2.81
2012-02-22,4.13,4.15,4.06,4.06,3296600,2.84
2012-02-21,4.08,4.22,4.06,4.14,3643900,2.90
2012-02-17,4.08,4.11,4.00,4.07,2752200,2.85
2012-02-16,4.00,4.13,4.00,4.06,2655800,2.84
2012-02-15,3.89,4.02,3.87,4.00,7851700,2.80
2012-02-14,3.86,3.89,3.80,3.85,2264200,2.70
2012-02-13,3.86,3.88,3.84,3.87,2275500,2.71
2012-02-10,3.78,3.84,3.77,3.83,3363300,2.68
2012-02-09,3.83,3.86,3.77,3.81,5821400,2.67
2012-02-08,3.82,3.86,3.79,3.81,4234200,2.67
2012-02-07,3.83,3.85,3.80,3.84,2942300,2.68
2012-02-06,3.86,3.86,3.79,3.86,3016100,2.69
2012-02-03,3.84,3.88,3.80,3.87,2839200,2.70
2012-02-02,3.77,3.84,3.75,3.81,3404300,2.65
2012-02-01,3.82,3.84,3.75,3.77,6237000,2.63
2012-01-31,4.28,4.28,3.79,3.80,9287500,2.65
2012-01-30,4.19,4.28,4.17,4.19,3392900,2.92
2012-01-27,4.20,4.31,4.15,4.29,3955400,2.99
2012-01-26,4.25,4.35,4.19,4.22,3743500,2.94
2012-01-25,4.35,4.39,4.21,4.21,7012100,2.93
2012-01-24,4.16,4.41,4.10,4.37,5915100,3.04
2012-01-23,4.18,4.22,4.12,4.17,1795100,2.91
2012-01-20,4.17,4.21,4.11,4.19,2140200,2.92
2012-01-19,4.14,4.22,4.08,4.17,2059800,2.91
2012-01-18,3.85,4.13,3.85,4.12,4517200,2.87
2012-01-17,3.94,3.94,3.84,3.84,2961100,2.68
2012-01-13,3.95,3.99,3.90,3.91,1697800,2.72
2012-01-12,3.96,4.00,3.91,3.99,1952400,2.78
2012-01-11,3.95,4.00,3.92,3.97,2720900,2.77
2012-01-10,3.97,4.00,3.94,3.96,2450400,2.76
2012-01-09,3.88,3.95,3.88,3.94,2014400,2.74
2012-01-06,3.90,3.93,3.86,3.88,3788700,2.70
2012-01-05,3.87,3.96,3.85,3.90,3181400,2.72
2012-01-04,4.01,4.03,3.84,3.87,5117100,2.70
2012-01-03,4.09,4.13,4.03,4.08,2922800,2.84
2011-12-30,4.02,4.06,4.00,4.04,1843100,2.81
2011-12-29,4.02,4.10,4.00,4.03,2918000,2.81
2011-12-28,4.04,4.07,3.98,3.98,2470200,2.77
2011-12-27,4.04,4.12,4.00,4.03,3170800,2.81
2011-12-23,4.02,4.06,3.97,4.05,1980000,2.82
2011-12-22,3.85,4.05,3.83,4.00,7872800,2.79
2011-12-21,3.93,4.00,3.80,3.82,9188100,2.66
2011-12-20,3.95,4.02,3.88,3.91,88263200,2.72
2011-12-19,3.87,3.93,3.78,3.90,6793500,2.72
2011-12-16,3.90,3.94,3.80,3.87,9353900,2.70
2011-12-15,3.83,3.91,3.80,3.90,5589500,2.72
2011-12-14,3.94,3.94,3.80,3.81,3517400,2.65
2011-12-13,4.09,4.11,3.90,3.94,2350700,2.74
2011-12-12,4.14,4.16,4.06,4.07,4034300,2.84
2011-12-09,4.08,4.17,4.05,4.16,2808300,2.90
2011-12-08,4.19,4.24,4.08,4.09,3433300,2.85
2011-12-07,4.03,4.23,4.00,4.19,4153900,2.92
2011-12-06,4.13,4.14,4.00,4.07,2786700,2.84
2011-12-05,3.99,4.15,3.98,4.14,2867300,2.88
2011-12-02,3.97,4.05,3.93,4.05,2970700,2.82
2011-12-01,3.97,4.02,3.91,3.93,2291700,2.74
2011-11-30,4.06,4.08,3.93,3.97,3796500,2.77
2011-11-29,3.94,3.97,3.87,3.93,4085200,2.74
2011-11-28,3.95,3.99,3.87,3.93,3350600,2.74
2011-11-25,3.86,3.92,3.84,3.85,1734900,2.68
2011-11-23,3.91,3.95,3.81,3.88,5423500,2.70
2011-11-22,3.96,4.01,3.89,3.96,3069800,2.76
2011-11-21,3.97,4.03,3.89,3.97,4554100,2.77
2011-11-18,4.12,4.13,4.00,4.01,2929700,2.79
2011-11-17,4.15,4.17,4.05,4.10,2791600,2.86
2011-11-16,4.15,4.24,4.15,4.16,2923500,2.90
2011-11-15,4.20,4.28,4.13,4.19,4958800,2.92
2011-11-14,4.28,4.36,4.21,4.23,2297700,2.95
2011-11-11,4.43,4.45,4.31,4.32,3395400,3.01
2011-11-10,4.38,4.44,4.29,4.37,2716700,3.04
2011-11-09,4.39,4.48,4.28,4.32,9051700,3.01
2011-11-08,4.47,4.53,4.42,4.51,4201300,3.14
2011-11-07,4.32,4.45,4.30,4.44,4600700,3.09
2011-11-04,4.36,4.40,4.30,4.33,3317400,3.02
2011-11-03,4.29,4.42,4.23,4.42,3939800,3.08
2011-11-02,4.27,4.29,4.19,4.24,3466100,2.95
2011-11-01,4.18,4.31,4.17,4.22,4804500,2.93
2011-10-31,4.21,4.38,4.21,4.33,4295000,3.00
2011-10-28,4.20,4.28,4.20,4.27,4185700,2.96
2011-10-27,4.31,4.34,4.20,4.22,7995100,2.93
2011-10-26,4.32,4.36,4.17,4.18,4450300,2.90
2011-10-25,4.31,4.63,4.15,4.36,4992500,3.02
2011-10-24,4.52,4.75,4.50,4.69,7190400,3.25
2011-10-21,4.37,4.51,4.29,4.51,5384200,3.13
2011-10-20,4.32,4.34,4.23,4.30,3066400,2.98
2011-10-19,4.34,4.38,4.28,4.31,5904900,2.99
2011-10-18,4.24,4.39,4.20,4.36,4647100,3.02
2011-10-17,4.21,4.33,4.20,4.23,3153800,2.93
2011-10-14,4.32,4.38,4.26,4.34,1927700,3.01
2011-10-13,4.21,4.37,4.20,4.26,3240600,2.95
2011-10-12,4.54,4.54,4.25,4.27,5752300,2.96
2011-10-11,4.40,4.57,4.39,4.51,3541100,3.13
2011-10-10,4.39,4.47,4.34,4.44,2429700,3.08
2011-10-07,4.25,4.36,4.17,4.30,5162300,2.98
2011-10-06,4.16,4.25,4.12,4.22,3310000,2.93
2011-10-05,4.08,4.22,4.01,4.18,4630800,2.90
2011-10-04,3.95,4.10,3.83,4.10,6527700,2.84
2011-10-03,4.22,4.31,4.00,4.01,4519600,2.78
2011-09-30,4.43,4.48,4.29,4.29,3993300,2.97
2011-09-29,4.50,4.52,4.38,4.50,3342800,3.12
2011-09-28,4.51,4.53,4.28,4.39,3696700,3.04
2011-09-27,4.50,4.55,4.44,4.49,4508700,3.11
2011-09-26,4.34,4.43,4.27,4.43,4796500,3.07
2011-09-23,4.21,4.34,4.20,4.32,4254900,3.00
2011-09-22,4.25,4.34,4.17,4.28,7220000,2.97
2011-09-21,4.47,4.56,4.38,4.39,5714100,3.04
2011-09-20,4.50,4.55,4.44,4.50,4306300,3.12
2011-09-19,4.39,4.48,4.31,4.47,4838100,3.10
2011-09-16,4.49,4.49,4.38,4.48,6554700,3.11
2011-09-15,4.43,4.48,4.35,4.48,3400200,3.11
2011-09-14,4.22,4.43,4.22,4.38,8714700,3.04
2011-09-13,4.12,4.33,4.06,4.32,6278300,3.00
2011-09-12,3.91,4.10,3.91,4.08,5216700,2.83
2011-09-09,4.03,4.12,3.92,3.99,4374700,2.77
2011-09-08,4.00,4.14,3.97,4.07,4674100,2.82
2011-09-07,3.83,4.09,3.78,4.02,8607400,2.79
2011-09-06,3.70,3.82,3.69,3.73,8281600,2.59
2011-09-02,3.92,3.95,3.77,3.79,4471300,2.63
2011-09-01,4.10,4.14,3.98,4.01,3558600,2.78
2011-08-31,4.14,4.22,4.03,4.08,7927800,2.83
2011-08-30,4.07,4.25,4.05,4.15,5315400,2.88
2011-08-29,3.88,4.11,3.88,4.10,5252600,2.84
2011-08-26,3.69,3.84,3.68,3.82,6001600,2.65
2011-08-25,3.88,3.91,3.69,3.70,3756300,2.57
2011-08-24,3.87,3.94,3.78,3.86,9044000,2.68
2011-08-23,3.71,3.90,3.67,3.90,5330200,2.70
2011-08-22,3.80,3.82,3.69,3.70,4802900,2.57
2011-08-19,3.70,3.83,3.68,3.69,5661800,2.56
2011-08-18,3.85,3.86,3.70,3.72,10071900,2.58
2011-08-17,4.01,4.11,3.97,3.98,4966000,2.76
2011-08-16,4.16,4.20,3.98,4.00,9615700,2.77
2011-08-15,3.92,4.23,3.91,4.22,7602500,2.93
2011-08-12,4.06,4.10,3.86,3.91,5117700,2.71
2011-08-11,3.73,4.08,3.71,4.07,8138200,2.82
2011-08-10,3.93,4.00,3.68,3.70,10291700,2.57
2011-08-09,3.75,4.08,3.74,4.06,14409200,2.80
2011-08-08,3.80,3.90,3.68,3.69,13699300,2.55
2011-08-05,3.93,4.02,3.85,3.93,10203600,2.71
2011-08-04,3.95,3.99,3.86,3.88,8199700,2.68
2011-08-03,3.87,4.08,3.85,4.01,8688100,2.77
2011-08-02,3.96,4.02,3.85,3.86,8924300,2.66
2011-08-01,4.23,4.23,3.95,3.98,8568400,2.75
2011-07-29,4.05,4.33,4.01,4.14,9091900,2.86
2011-07-28,4.23,4.24,4.03,4.04,6481800,2.79
2011-07-27,4.55,4.57,4.22,4.23,8526100,2.92
2011-07-26,4.19,4.68,4.16,4.65,12361400,3.21
2011-07-25,4.24,4.26,4.17,4.19,6190400,2.89
2011-07-22,4.41,4.44,4.30,4.33,3879200,2.99
2011-07-21,4.29,4.47,4.24,4.39,4987900,3.03
2011-07-20,4.21,4.32,4.16,4.30,4365900,2.97
2011-07-19,4.03,4.19,4.02,4.18,5132700,2.88
2011-07-18,4.10,4.12,3.98,4.01,8393300,2.77
2011-07-15,4.20,4.25,4.11,4.12,2857300,2.84
2011-07-14,4.25,4.27,4.16,4.19,3858800,2.89
