Date,Open,High,Low,Close,Volume,Adj Close
2013-01-24,58.42,59.48,58.42,58.80,2434500,58.55
2013-01-23,58.11,58.75,55.97,58.54,6798900,58.30
2013-01-22,58.90,59.00,57.81,58.29,2416000,58.05
2013-01-18,58.28,59.25,58.28,59.01,3151200,58.76
2013-01-17,58.11,58.16,57.70,58.04,1295000,57.80
2013-01-16,57.35,58.02,57.10,57.95,2037300,57.71
2013-01-15,57.44,57.72,57.11,57.53,985000,57.29
2013-01-14,57.38,57.75,57.36,57.67,1198400,57.43
2013-01-11,57.02,57.63,56.75,57.50,1307100,57.26
2013-01-10,56.45,56.81,56.25,56.78,1260500,56.54
2013-01-09,56.06,56.27,55.98,56.25,691600,56.01
2013-01-08,56.49,56.50,55.67,55.94,1167800,55.71
2013-01-07,56.03,56.71,55.90,56.58,1981600,56.34
2013-01-04,56.01,56.49,55.95,56.28,1140000,56.04
2013-01-03,56.24,56.85,55.83,56.01,1206600,55.78
2013-01-02,56.14,56.65,55.63,56.20,2246200,55.96
2012-12-31,53.93,55.77,53.85,55.68,2133800,55.45
2012-12-28,54.38,54.67,54.06,54.08,1207300,53.85
2012-12-27,54.22,55.00,54.14,54.88,1478800,54.65
2012-12-26,54.72,54.87,54.01,54.34,777000,54.11
2012-12-24,54.08,54.78,54.08,54.78,604900,54.55
2012-12-21,54.68,54.71,54.02,54.58,2525400,54.35
2012-12-20,54.34,54.94,54.15,54.87,1146400,54.64
2012-12-19,54.78,54.82,54.31,54.33,1111200,54.10
2012-12-18,54.29,54.95,54.26,54.87,1089000,54.64
2012-12-17,54.06,54.68,53.90,54.28,1927500,54.05
2012-12-14,54.00,54.35,53.78,54.05,1049400,53.82
2012-12-13,54.42,54.78,54.13,54.25,937900,54.02
2012-12-12,54.78,55.14,54.45,54.52,1132400,54.29
2012-12-11,54.96,55.17,54.38,54.75,1860500,54.26
2012-12-10,54.42,54.76,54.42,54.65,1696700,54.16
2012-12-07,54.84,54.91,54.37,54.60,1248300,54.11
2012-12-06,54.96,55.13,54.65,54.74,2434300,54.25
2012-12-05,54.22,55.47,54.09,55.18,2698300,54.69
2012-12-04,54.27,54.68,54.14,54.22,1905500,53.74
2012-12-03,54.63,54.74,54.20,54.21,1518500,53.73
2012-11-30,54.52,54.86,54.31,54.45,3316100,53.96
2012-11-29,54.62,54.76,54.28,54.43,1462500,53.94
2012-11-28,53.80,54.54,53.62,54.43,1480800,53.94
2012-11-27,54.35,54.77,54.02,54.03,1760700,53.55
2012-11-26,54.11,54.65,54.03,54.60,1477200,54.11
2012-11-23,54.07,54.79,53.88,54.76,659400,54.27
2012-11-21,53.78,54.15,53.63,53.87,1018000,53.39
2012-11-20,53.24,53.86,53.04,53.86,2157300,53.38
2012-11-19,53.32,53.70,53.24,53.40,1355200,52.92
2012-11-16,52.73,53.05,52.19,52.89,1900500,52.42
2012-11-15,52.90,53.35,52.70,52.84,1998600,52.37
2012-11-14,53.31,53.49,52.71,52.80,1439800,52.33
2012-11-13,53.03,53.75,52.99,53.26,1101100,52.79
2012-11-12,53.11,53.59,52.76,53.41,1153000,52.93
2012-11-09,53.26,53.73,53.06,53.11,2969800,52.64
2012-11-08,53.60,53.96,53.11,53.11,2644100,52.64
2012-11-07,53.45,53.81,52.82,53.65,2374700,53.17
2012-11-06,53.20,53.99,53.20,53.89,2013700,53.41
2012-11-05,52.72,53.53,52.65,53.33,1523000,52.85
2012-11-02,53.65,53.65,52.71,52.90,2759000,52.43
2012-11-01,51.78,53.93,51.00,53.32,3788700,52.84
2012-10-31,51.50,51.83,50.42,51.68,2452900,51.22
2012-10-26,49.93,51.71,49.90,51.62,1972300,51.16
2012-10-25,51.25,51.57,49.81,50.00,2578600,49.55
2012-10-24,50.50,51.85,50.34,51.58,2675600,51.12
2012-10-23,49.95,50.07,49.49,49.77,2185300,49.33
2012-10-22,49.99,50.46,49.75,50.42,1612100,49.97
2012-10-19,50.81,50.95,50.05,50.23,1656800,49.78
2012-10-18,51.11,51.11,50.64,50.76,767200,50.31
2012-10-17,51.00,51.30,50.74,51.11,806500,50.65
2012-10-16,50.50,51.00,50.38,50.97,1206100,50.52
2012-10-15,50.10,50.37,49.94,50.35,991000,49.90
2012-10-12,50.23,50.50,49.97,50.09,852300,49.64
2012-10-11,50.27,50.95,50.08,50.08,748600,49.63
2012-10-10,50.29,50.29,49.58,49.95,1274200,49.50
2012-10-09,50.74,50.79,50.16,50.19,1214400,49.74
2012-10-08,51.16,51.24,50.69,50.80,771400,50.35
2012-10-05,51.20,51.66,51.00,51.32,1625000,50.86
2012-10-04,50.95,51.14,50.61,51.08,2313300,50.62
2012-10-03,50.30,50.94,49.96,50.90,2681300,50.45
2012-10-02,50.71,50.81,50.11,50.29,1436700,49.84
2012-10-01,50.85,50.94,50.32,50.62,1104600,50.17
2012-09-28,50.59,50.87,50.15,50.55,1454700,50.10
2012-09-27,50.31,50.82,50.13,50.75,1373400,50.30
2012-09-26,50.89,50.95,50.08,50.17,1915300,49.72
2012-09-25,51.32,51.45,50.83,50.83,2398200,50.38
2012-09-24,51.34,51.47,50.78,51.11,1545600,50.65
2012-09-21,50.31,51.92,50.31,51.79,3219000,51.33
2012-09-20,50.20,50.20,49.52,49.81,1171200,49.37
2012-09-19,49.76,50.50,49.68,50.34,1437100,49.89
2012-09-18,50.01,50.29,49.69,49.81,1555000,49.37
2012-09-17,50.35,50.38,49.89,50.17,1106700,49.72
2012-09-14,50.00,50.54,49.79,50.54,2175600,50.09
2012-09-13,49.14,50.30,49.14,50.12,2169700,49.67
2012-09-12,49.11,49.39,48.94,49.39,1794500,48.95
2012-09-11,49.00,49.30,48.67,49.19,1591700,48.49
2012-09-10,49.27,49.30,48.84,48.84,943200,48.15
2012-09-07,49.09,49.40,48.90,49.30,1800400,48.60
2012-09-06,47.88,49.12,47.88,49.12,1846800,48.42
2012-09-05,47.66,48.02,47.25,47.70,1176600,47.02
2012-09-04,47.58,47.85,47.11,47.62,1216500,46.95
2012-08-31,47.80,47.93,47.12,47.66,1540800,46.99
2012-08-30,47.83,47.92,47.17,47.56,1563600,46.89
2012-08-29,47.72,48.19,47.56,48.13,1041500,47.45
2012-08-28,47.51,47.99,47.00,47.59,1087000,46.92
2012-08-27,47.67,48.04,46.99,47.71,1068500,47.03
2012-08-24,47.38,47.71,46.97,47.63,1666900,46.96
2012-08-23,47.63,47.67,47.35,47.58,1416100,46.91
2012-08-22,47.91,47.95,47.63,47.76,1618400,47.08
2012-08-21,47.95,48.30,47.84,47.95,3082500,47.27
2012-08-20,47.68,48.08,47.52,47.95,2076200,47.27
2012-08-17,48.05,48.21,47.78,47.85,2366700,47.17
2012-08-16,47.53,48.28,47.53,48.17,1734900,47.49
2012-08-15,47.68,47.88,47.04,47.50,1512800,46.83
2012-08-14,47.48,47.92,47.05,47.63,2256400,46.96
2012-08-13,48.01,48.07,47.17,47.36,3998900,46.69
2012-08-10,47.64,48.14,47.50,48.10,1658200,47.42
2012-08-09,47.89,48.22,47.59,47.73,1816800,47.05
2012-08-08,47.98,48.39,47.88,48.02,1358100,47.34
2012-08-07,47.60,48.42,47.60,48.26,1497000,47.58
2012-08-06,47.07,47.58,47.00,47.27,1600300,46.60
2012-08-03,47.71,47.90,45.61,47.06,4480200,46.39
2012-08-02,47.54,47.88,47.24,47.81,1351100,47.13
2012-08-01,48.49,48.57,47.79,47.94,1357200,47.26
2012-07-31,47.76,48.60,47.63,48.34,2473700,47.66
2012-07-30,47.61,47.99,47.21,47.72,1663500,47.04
2012-07-27,47.50,47.94,47.31,47.76,2850200,47.08
2012-07-26,48.20,48.20,46.59,47.48,3859400,46.81
2012-07-25,45.50,48.51,45.50,47.81,4096400,47.13
2012-07-24,46.12,46.75,44.98,45.29,2429700,44.65
2012-07-23,45.71,45.96,45.17,45.89,1567600,45.24
2012-07-20,47.25,47.29,46.35,46.50,2977200,45.84
2012-07-19,46.81,47.79,46.76,47.51,2351700,46.84
2012-07-18,45.41,46.72,45.38,46.66,1895900,46.00
2012-07-17,45.43,45.69,44.78,45.66,1785900,45.01
2012-07-16,45.75,45.77,45.00,45.17,1427700,44.53
2012-07-13,45.17,45.99,45.08,45.95,1041700,45.30
2012-07-12,45.09,45.46,44.49,45.18,1476900,44.54
2012-07-11,45.85,45.95,45.01,45.46,2613700,44.82
2012-07-10,46.61,47.18,45.75,45.94,2626700,45.29
2012-07-09,46.95,47.13,46.57,46.71,2217700,46.05
2012-07-06,47.57,47.78,46.64,46.97,1504700,46.31
2012-07-05,48.15,48.39,47.93,48.02,1395100,47.34
2012-07-03,47.47,48.39,47.28,48.34,1107200,47.66
2012-07-02,47.89,48.24,47.20,47.35,2090700,46.68
2012-06-29,47.55,48.11,47.40,48.11,1834200,47.43
2012-06-28,47.02,47.10,46.38,46.93,2324500,46.27
2012-06-27,47.27,47.78,47.16,47.35,1000400,46.68
2012-06-26,46.81,47.47,46.66,47.26,1409600,46.59
2012-06-25,47.71,47.71,46.57,46.73,2352200,46.07
2012-06-22,47.52,48.12,47.31,47.88,5132600,47.20
2012-06-21,48.18,48.19,47.40,47.49,2777600,46.82
2012-06-20,48.44,48.86,47.72,47.99,2978700,47.31
2012-06-19,49.25,49.49,48.35,48.44,2019100,47.75
2012-06-18,48.38,49.20,48.34,49.03,2248300,48.34
2012-06-15,47.60,48.88,47.44,48.70,3226500,48.01
2012-06-14,47.38,47.61,46.75,47.35,2498100,46.68
2012-06-13,47.58,48.04,47.05,47.40,2851300,46.73
2012-06-12,47.86,48.17,47.29,48.03,2593600,47.13
2012-06-11,48.88,49.00,47.37,47.43,2675200,46.54
2012-06-08,48.11,48.72,48.09,48.60,2263400,47.69
2012-06-07,49.44,49.59,48.18,48.23,1962500,47.33
2012-06-06,48.16,49.19,48.16,49.19,1785400,48.27
2012-06-05,46.82,48.12,46.62,47.98,1912300,47.08
2012-06-04,46.93,47.24,46.48,46.84,1682400,45.97
2012-06-01,47.24,47.45,46.94,46.96,2152700,46.08
2012-05-31,47.69,48.45,47.34,48.08,3229600,47.18
2012-05-30,48.29,48.42,47.60,47.81,2043300,46.92
2012-05-29,48.17,48.86,48.02,48.83,1790800,47.92
2012-05-25,47.83,48.12,47.74,48.02,1343700,47.12
2012-05-24,48.23,48.25,47.39,47.72,3463400,46.83
2012-05-23,47.51,48.32,47.09,48.24,1900000,47.34
2012-05-22,47.97,48.20,47.59,47.88,2240200,46.99
2012-05-21,47.00,48.06,46.95,47.93,1891800,47.04
2012-05-18,47.95,48.13,46.87,46.97,2928700,46.09
2012-05-17,48.87,48.87,47.87,47.87,2185700,46.98
2012-05-16,49.20,49.43,48.76,48.76,1693200,47.85
2012-05-15,48.74,49.47,48.28,49.10,1631000,48.18
2012-05-14,49.52,49.58,48.83,48.85,3179500,47.94
2012-05-11,49.46,50.11,49.45,49.83,2658500,48.90
2012-05-10,49.85,49.96,49.48,49.54,2690700,48.62
2012-05-09,50.07,50.45,49.63,49.71,2946500,48.78
2012-05-08,50.28,51.05,49.81,50.92,1991400,49.97
2012-05-07,50.30,50.99,50.23,50.88,1676900,49.93
2012-05-04,50.58,50.76,50.27,50.61,1627600,49.67
2012-05-03,51.24,51.29,50.78,50.80,1609000,49.85
2012-05-02,51.20,51.60,51.00,51.33,1900100,50.37
2012-05-01,51.14,52.06,51.04,51.46,1774600,50.50
2012-04-30,50.61,51.03,50.52,51.03,4708800,50.08
2012-04-27,51.15,51.28,50.61,50.75,2370900,49.80
2012-04-26,51.25,51.29,50.77,51.02,4175400,50.07
2012-04-25,49.32,51.85,49.32,51.32,6265600,50.36
2012-04-24,48.69,48.93,48.34,48.66,2106300,47.75
2012-04-23,48.64,48.85,48.46,48.59,1684800,47.68
2012-04-20,49.00,49.41,48.66,49.01,1286000,48.10
2012-04-19,49.06,49.58,48.62,48.91,1755200,48.00
2012-04-18,49.25,49.49,48.82,49.11,2156600,48.19
2012-04-17,48.54,49.73,48.54,49.53,2313500,48.61
2012-04-16,48.48,48.60,47.96,48.19,1857600,47.29
2012-04-13,49.03,49.12,48.40,48.40,1331300,47.50
2012-04-12,48.72,49.07,48.39,49.03,1485100,48.11
2012-04-11,48.63,48.84,48.39,48.59,2029900,47.68
2012-04-10,48.87,49.01,48.38,48.40,2298000,47.50
2012-04-09,49.41,49.41,48.83,49.04,1758800,48.12
2012-04-05,49.95,50.15,49.80,50.00,1554600,49.07
2012-04-04,50.46,50.57,49.95,50.17,1438800,49.23
2012-04-03,50.80,51.22,50.36,50.79,1959700,49.84
2012-04-02,50.74,51.01,50.19,50.82,1606700,49.87
2012-03-30,50.89,50.97,50.30,50.83,2162200,49.88
2012-03-29,50.27,50.69,49.94,50.65,1434500,49.70
2012-03-28,51.11,51.18,50.34,50.45,2211400,49.51
2012-03-27,50.94,51.65,50.94,51.25,1614300,50.29
2012-03-26,50.75,51.59,50.65,50.88,2704600,49.93
2012-03-23,50.27,50.75,49.98,50.67,1943500,49.72
2012-03-22,49.98,50.36,49.97,50.32,2000700,49.38
2012-03-21,50.31,50.60,50.09,50.25,2401300,49.31
2012-03-20,50.19,50.48,50.05,50.35,1166700,49.41
2012-03-19,50.27,50.74,50.26,50.42,2251700,49.48
2012-03-16,50.78,50.84,50.40,50.53,2948100,49.59
2012-03-15,50.45,50.59,50.32,50.52,2035200,49.58
2012-03-14,50.50,50.67,50.30,50.50,2625100,49.56
2012-03-13,50.24,51.11,50.11,50.49,4077000,49.55
2012-03-12,50.29,50.86,50.13,50.18,3850500,49.03
2012-03-09,52.09,52.09,50.57,50.74,3954400,49.57
2012-03-08,51.87,52.78,51.63,51.76,3563700,50.57
2012-03-07,51.42,51.73,51.21,51.62,2332700,50.43
2012-03-06,50.29,51.88,50.29,51.48,3375800,50.30
2012-03-05,50.64,50.73,50.11,50.67,2317100,49.51
2012-03-02,50.55,51.00,50.43,50.84,1826900,49.67
2012-03-01,49.83,50.25,49.58,49.99,1461800,48.84
2012-02-29,50.07,50.21,49.55,49.80,4231200,48.66
2012-02-28,50.13,50.25,49.95,50.11,1648100,48.96
2012-02-27,48.82,50.33,48.81,50.15,2577300,49.00
2012-02-24,49.62,49.75,49.27,49.43,2032500,48.29
2012-02-23,49.66,49.76,49.38,49.53,3081200,48.39
2012-02-22,49.91,50.25,49.76,49.82,2248700,48.68
2012-02-21,50.53,50.68,49.73,49.89,3186400,48.74
2012-02-17,49.35,51.06,49.34,50.63,4516000,49.47
2012-02-16,48.22,49.31,47.78,49.13,2879300,48.00
2012-02-15,47.79,48.68,47.68,48.21,2567000,47.10
2012-02-14,47.95,48.22,47.27,47.70,1682400,46.60
2012-02-13,47.61,48.06,47.46,48.00,1472900,46.90
2012-02-10,47.39,47.57,47.00,47.40,1977400,46.31
2012-02-09,47.28,47.97,46.92,47.88,2781800,46.78
2012-02-08,47.12,47.20,46.82,47.11,4113600,46.03
2012-02-07,46.57,47.22,46.56,47.19,1724100,46.11
2012-02-06,46.80,46.94,45.70,46.70,2138800,45.63
2012-02-03,46.03,47.26,46.03,47.13,2401400,46.05
2012-02-02,46.40,46.51,45.68,45.80,2163000,44.75
2012-02-01,46.26,47.01,46.21,46.50,2505800,45.43
2012-01-31,46.18,46.52,45.91,46.41,2365300,45.34
2012-01-30,45.92,46.45,45.64,45.96,2617100,44.90
2012-01-27,45.04,45.95,44.91,45.80,2474500,44.75
2012-01-26,44.88,45.37,44.18,45.33,3874000,44.29
2012-01-25,47.86,47.86,44.52,44.94,5530200,43.91
2012-01-24,47.46,47.86,46.95,47.86,1752900,46.76
2012-01-23,47.57,47.99,47.33,47.48,1151700,46.39
2012-01-20,47.98,47.98,47.43,47.59,1811300,46.50
2012-01-19,47.46,48.05,47.38,48.04,1828200,46.94
2012-01-18,46.94,47.50,46.89,47.43,1817100,46.34
2012-01-17,46.66,47.24,46.66,46.94,1047500,45.86
2012-01-13,45.93,46.57,45.79,46.48,1581800,45.41
2012-01-12,46.28,46.56,46.14,46.17,1778900,45.11
2012-01-11,45.98,46.49,45.97,46.10,2220100,45.04
2012-01-10,46.58,46.78,46.20,46.29,2117700,45.23
2012-01-09,46.42,46.55,46.05,46.18,1960300,45.12
2012-01-06,46.56,46.92,46.48,46.55,1188100,45.48
2012-01-05,46.34,46.78,46.14,46.67,1598200,45.60
2012-01-04,46.39,46.54,46.03,46.36,1797600,45.30
2012-01-03,46.89,47.41,46.48,46.62,1697400,45.55
2011-12-30,46.57,46.70,46.25,46.29,1147200,45.23
2011-12-29,46.75,46.94,46.41,46.58,1042600,45.51
2011-12-28,47.44,47.44,46.54,46.68,1271500,45.61
2011-12-27,47.13,47.41,46.88,47.31,816600,46.22
2011-12-23,46.61,47.18,46.42,47.12,2698200,46.04
2011-12-22,46.51,46.93,46.27,46.40,2093800,45.33
2011-12-21,46.45,46.66,46.15,46.40,2113400,45.33
2011-12-20,46.75,47.06,46.10,46.46,3107400,45.39
2011-12-19,46.19,46.64,45.95,46.16,2871200,45.10
2011-12-16,46.31,46.69,45.85,46.16,2929800,45.10
2011-12-15,46.01,46.11,45.60,46.01,1768800,44.95
2011-12-14,46.00,46.21,45.28,45.69,1854200,44.64
2011-12-13,46.58,46.86,45.81,46.03,2316100,44.97
2011-12-12,46.41,46.73,46.02,46.68,1792700,45.39
2011-12-09,46.83,47.18,46.23,47.02,2782400,45.72
2011-12-08,46.63,47.15,46.43,46.78,3344200,45.49
2011-12-07,46.62,47.09,46.25,46.77,2781700,45.48
2011-12-06,46.94,47.03,46.67,46.82,1826200,45.53
2011-12-05,47.22,47.22,46.44,46.83,2141900,45.54
2011-12-02,46.79,47.00,46.70,46.80,2394800,45.51
2011-12-01,46.49,46.79,46.11,46.41,2064700,45.13
2011-11-30,46.52,46.99,46.36,46.67,3281200,45.38
2011-11-29,45.19,45.50,44.78,45.25,3024100,44.00
2011-11-28,44.70,45.41,44.70,45.20,2297200,43.95
2011-11-25,43.50,44.06,43.36,43.70,1084300,42.49
2011-11-23,44.14,44.15,43.53,43.62,2100400,42.42
2011-11-22,44.59,44.82,44.03,44.55,2320200,43.32
2011-11-21,44.97,45.37,44.42,44.81,2219500,43.57
2011-11-18,46.35,46.43,45.55,45.57,2333200,44.31
2011-11-17,45.53,46.10,45.29,46.07,3145100,44.80
2011-11-16,45.95,46.52,45.45,45.59,1964500,44.33
2011-11-15,45.77,46.64,45.66,46.35,1574900,45.07
2011-11-14,45.92,46.75,45.91,45.99,1453900,44.72
2011-11-11,45.63,46.28,45.57,46.24,2925400,44.96
2011-11-10,45.33,45.33,44.73,45.03,3647900,43.79
2011-11-09,44.73,44.98,44.15,44.55,5445700,43.32
2011-11-08,45.95,45.98,45.28,45.77,2508100,44.51
2011-11-07,45.80,46.00,45.05,45.78,3778500,44.52
2011-11-04,46.09,46.22,45.68,45.95,2440600,44.68
2011-11-03,46.24,46.63,45.79,46.56,2422500,45.28
2011-11-02,45.75,45.97,45.31,45.54,1924000,44.28
2011-11-01,45.49,45.66,44.85,44.99,2166000,43.75
2011-10-31,46.63,47.56,46.63,46.91,2198300,45.62
2011-10-28,46.55,47.75,46.52,47.41,3377600,46.10
2011-10-27,47.23,47.24,46.16,46.51,3991500,45.23
2011-10-26,45.89,46.11,45.10,45.78,2388500,44.52
2011-10-25,46.00,46.29,45.18,45.27,1842300,44.02
2011-10-24,45.89,46.80,45.72,46.40,3535300,45.12
2011-10-21,44.91,46.00,44.84,45.99,2336400,44.72
2011-10-20,44.71,44.97,44.04,44.56,1579400,43.33
2011-10-19,45.00,45.19,44.35,44.61,2132500,43.38
2011-10-18,44.37,45.49,43.80,45.23,1620800,43.98
2011-10-17,44.93,45.24,44.41,44.52,1550300,43.29
2011-10-14,44.95,45.05,44.52,45.02,1614000,43.78
2011-10-13,44.67,44.84,43.96,44.48,1728300,43.25
2011-10-12,44.81,45.41,44.46,44.96,2608300,43.72
2011-10-11,44.09,44.80,44.07,44.51,1845400,43.28
2011-10-10,44.19,44.72,44.06,44.50,2067300,43.27
2011-10-07,44.22,44.38,43.31,43.64,2484600,42.44
2011-10-06,42.81,44.29,42.45,44.28,2753300,43.06
2011-10-05,41.77,43.13,41.65,42.94,3152200,41.76
2011-10-04,40.37,42.21,39.62,42.19,3700000,41.03
2011-10-03,41.88,42.49,40.51,40.62,4377100,39.50
2011-09-30,41.86,42.50,41.45,41.90,3863800,40.74
2011-09-29,42.60,43.30,41.60,42.44,2866500,41.27
2011-09-28,42.85,43.26,41.81,41.89,2387200,40.73
2011-09-27,42.64,43.34,41.97,42.61,3959500,41.44
2011-09-26,42.10,42.19,40.87,41.80,3403300,40.65
2011-09-23,41.46,42.18,41.27,41.69,2720800,40.54
2011-09-22,41.80,42.31,40.99,41.54,3911700,40.39
2011-09-21,44.29,44.59,43.08,43.11,2922600,41.92
2011-09-20,44.76,45.00,44.19,44.34,2560800,43.12
2011-09-19,44.06,44.79,43.94,44.49,4056300,43.26
2011-09-16,43.87,44.90,43.61,44.81,10124800,43.57
2011-09-15,43.35,43.88,42.87,43.86,4494600,42.65
2011-09-14,41.42,43.04,41.35,42.79,5441500,41.61
2011-09-13,40.82,41.47,40.73,41.36,3766800,40.22
2011-09-12,39.86,40.86,39.68,40.82,4222800,39.48
2011-09-09,41.10,41.47,39.98,40.34,4982300,39.02
2011-09-08,41.45,41.94,41.13,41.46,3071300,40.10
2011-09-07,40.51,41.84,40.51,41.69,4350500,40.32
2011-09-06,39.24,39.98,38.64,39.93,4027200,38.62
2011-09-02,40.94,41.19,40.21,40.40,2432300,39.07
2011-09-01,42.17,42.77,41.49,41.59,2304300,40.23
2011-08-31,42.20,42.66,41.77,42.09,2263000,40.71
2011-08-30,41.06,42.12,40.92,41.86,3670500,40.49
2011-08-29,40.82,41.18,40.61,41.14,3006800,39.79
2011-08-26,39.93,40.68,39.42,40.43,3903400,39.10
2011-08-25,40.50,40.83,39.91,40.17,4048300,38.85
2011-08-24,39.84,40.48,39.65,40.42,3733200,39.09
2011-08-23,38.99,40.00,38.90,40.00,3989700,38.69
2011-08-22,39.30,39.43,38.68,38.90,4145700,37.62
2011-08-19,38.43,39.46,38.41,38.72,5076000,37.45
2011-08-18,39.28,39.62,38.36,38.71,5023700,37.44
2011-08-17,40.56,40.87,40.15,40.63,4208800,39.30
2011-08-16,40.26,40.66,40.08,40.53,6050700,39.20
2011-08-15,40.31,40.62,40.00,40.58,6248700,39.25
2011-08-12,40.36,40.36,39.49,40.00,7508300,38.69
2011-08-11,39.39,40.28,39.28,39.83,7951900,38.52
2011-08-10,39.75,40.33,39.13,39.27,7530500,37.98
2011-08-09,40.18,40.54,38.38,40.47,9125800,39.14
2011-08-08,40.72,41.19,39.41,39.44,8061800,38.15
2011-08-05,41.72,42.35,40.09,42.13,7631500,40.75
2011-08-04,42.30,42.57,41.19,41.26,5641500,39.91
2011-08-03,42.85,43.31,42.32,43.02,5284100,41.61
2011-08-02,43.55,44.04,42.89,42.89,5343800,41.48
2011-08-01,45.14,45.20,43.75,43.94,5029600,42.50
2011-07-29,45.87,45.97,44.85,44.89,4976600,43.42
2011-07-28,44.49,47.49,44.49,46.37,6683200,44.85
2011-07-27,45.18,45.62,44.28,44.32,5674500,42.87
2011-07-26,45.27,45.94,44.90,45.64,3578900,44.14
2011-07-25,44.62,45.68,44.62,45.36,5256000,43.87
2011-07-22,44.27,44.81,44.12,44.77,3858700,43.30
2011-07-21,44.15,44.51,43.99,44.31,3156700,42.86
2011-07-20,44.19,44.26,43.85,44.01,2286200,42.57
2011-07-19,43.96,44.25,43.75,44.10,2816400,42.65
2011-07-18,43.72,43.89,43.31,43.74,3138100,42.30
2011-07-15,44.21,44.21,43.62,43.96,3372800,42.52
2011-07-14,44.21,44.55,43.82,43.92,3341400,42.48
