Date,Open,High,Low,Close,Volume,Adj Close
2012-11-30,133.40,133.50,131.74,131.79,3216600,129.74
2012-11-29,132.91,133.89,132.00,133.04,9645300,130.97
2012-11-28,131.66,132.61,130.62,132.05,1471800,129.99
2012-11-27,127.00,135.56,126.89,132.35,3339400,130.29
2012-11-26,128.04,130.22,127.60,128.95,520900,126.94
2012-11-23,128.03,129.05,127.58,128.54,223300,126.54
2012-11-21,129.37,129.90,127.36,127.39,779000,125.41
2012-11-20,129.81,129.90,128.40,129.14,952300,127.13
2012-11-19,130.11,136.64,129.26,129.97,618300,127.95
2012-11-16,127.82,129.05,126.25,128.87,647300,126.86
2012-11-15,127.64,128.10,126.12,127.69,840300,125.70
2012-11-14,130.67,130.77,127.10,127.61,556000,125.62
2012-11-13,130.45,131.51,130.11,130.32,409800,128.29
2012-11-12,132.37,132.37,130.42,131.16,296400,129.12
2012-11-09,132.74,133.11,131.81,131.93,371100,129.87
2012-11-08,135.29,135.44,132.84,132.85,525800,130.78
2012-11-07,136.58,137.22,135.25,135.31,527500,133.20
2012-11-06,137.10,137.59,135.89,136.82,558500,134.69
2012-11-05,136.97,137.69,136.15,137.03,537600,134.90
2012-11-02,137.64,139.70,137.31,137.72,584400,135.57
2012-11-01,135.59,137.69,134.68,136.90,838200,134.77
2012-10-31,133.90,135.95,133.54,135.56,781100,133.45
2012-10-26,133.64,133.83,132.41,133.07,758900,131.00
2012-10-25,132.00,135.00,132.00,133.92,868800,131.83
2012-10-24,134.64,135.27,133.24,134.08,370200,131.99
2012-10-23,133.96,135.10,133.12,134.05,369100,131.96
2012-10-22,136.08,136.40,134.08,135.04,459600,132.94
2012-10-19,135.65,138.52,135.65,136.91,949400,134.78
2012-10-18,133.47,136.24,133.47,136.16,394500,134.04
2012-10-17,133.59,133.98,132.81,133.48,674500,131.40
2012-10-16,133.75,134.19,132.99,133.29,816900,131.21
2012-10-15,132.72,133.29,131.74,133.11,743200,131.04
2012-10-12,133.74,134.69,132.17,132.29,733600,130.23
2012-10-11,134.76,135.50,133.30,133.41,500800,131.33
2012-10-10,133.08,134.73,132.93,134.72,930500,132.62
2012-10-09,134.99,135.37,133.51,133.67,579300,131.59
2012-10-08,135.75,136.09,134.43,134.74,328200,132.64
2012-10-05,136.47,136.86,135.87,136.21,413500,134.09
2012-10-04,137.09,137.66,135.78,136.28,803600,134.16
2012-10-03,136.80,137.67,136.38,136.70,542800,134.57
2012-10-02,135.92,136.71,135.07,136.63,560200,134.50
2012-10-01,136.42,136.54,133.50,135.42,738300,133.31
2012-09-28,135.83,136.69,135.37,135.99,627600,133.87
2012-09-27,135.33,137.88,135.30,136.61,594800,134.48
2012-09-26,134.40,136.55,134.03,135.36,434800,133.25
2012-09-25,138.51,138.62,135.38,135.45,726100,132.39
2012-09-24,137.64,139.39,137.54,137.77,609100,134.65
2012-09-21,139.22,139.34,138.26,138.81,950400,135.67
2012-09-20,140.54,140.89,138.37,138.53,1076600,135.40
2012-09-19,139.86,142.10,139.86,141.46,933900,138.26
2012-09-18,141.43,141.97,140.11,140.53,570000,137.35
2012-09-17,140.86,142.38,140.82,141.30,547200,138.10
2012-09-14,142.30,143.18,141.08,141.33,604900,138.13
2012-09-13,140.65,141.77,139.89,141.59,995900,138.39
2012-09-12,140.92,141.28,140.14,140.41,488800,137.23
2012-09-11,142.57,142.57,140.53,140.95,443500,137.76
2012-09-10,143.27,144.08,141.22,141.25,1000800,138.05
2012-09-07,144.00,144.92,143.81,144.36,340100,141.09
2012-09-06,143.57,143.90,142.85,143.48,471000,140.23
2012-09-05,142.71,143.14,141.76,142.58,355600,139.35
2012-09-04,141.04,142.57,140.32,142.54,506300,139.31
2012-08-31,142.14,142.31,140.62,141.52,608400,138.32
2012-08-30,142.22,142.71,141.41,141.78,365400,138.57
2012-08-29,143.49,143.86,142.79,142.92,357700,139.69
2012-08-28,143.47,144.31,142.61,143.56,340700,140.31
2012-08-27,144.17,144.53,142.94,143.77,378900,140.52
2012-08-24,143.16,144.68,142.56,144.18,351700,140.92
2012-08-23,142.98,144.71,142.02,143.74,607000,140.49
2012-08-22,141.55,143.57,140.73,143.30,852000,140.06
2012-08-21,141.70,142.00,141.13,141.55,422400,138.35
2012-08-20,141.40,141.87,140.75,141.52,674800,138.32
2012-08-17,140.30,141.78,140.27,141.76,758600,138.55
2012-08-16,139.87,140.88,138.64,140.78,536500,137.59
2012-08-15,138.17,139.87,138.09,139.84,430400,136.68
2012-08-14,139.32,139.63,137.88,138.56,423800,135.42
2012-08-13,139.88,140.64,138.73,139.18,397000,136.03
2012-08-10,139.27,140.46,139.21,140.34,308500,137.16
2012-08-09,140.08,140.55,138.75,139.39,403800,136.24
2012-08-08,141.43,141.43,139.06,139.70,636200,136.54
2012-08-07,144.17,144.17,141.32,141.69,556500,138.48
2012-08-06,144.75,145.20,143.36,143.43,515100,140.18
2012-08-03,145.62,146.40,144.30,144.72,535200,141.45
2012-08-02,143.47,144.92,143.44,144.86,546600,141.58
2012-08-01,147.68,148.94,144.35,144.45,1051000,141.18
2012-07-31,145.64,147.42,145.48,147.09,799400,143.76
2012-07-30,145.39,146.77,145.03,146.18,408500,142.87
2012-07-27,145.09,146.76,145.09,145.51,379700,142.22
2012-07-26,142.50,146.39,142.50,144.58,880400,141.31
2012-07-25,146.62,146.97,144.91,145.32,787600,142.03
2012-07-24,147.14,147.96,144.84,145.81,635500,142.51
2012-07-23,145.05,147.94,145.05,146.97,720800,143.64
2012-07-20,148.55,149.29,147.82,148.07,489700,144.72
2012-07-19,149.45,150.68,147.67,149.30,496300,145.92
2012-07-18,150.69,151.23,149.45,150.50,464800,147.09
2012-07-17,151.10,151.10,148.68,151.00,588100,147.58
2012-07-16,148.13,149.87,148.13,149.70,502500,146.31
2012-07-13,146.48,149.15,146.26,149.05,784400,145.68
2012-07-12,142.43,147.00,142.14,146.30,1085600,142.99
2012-07-11,142.62,143.64,141.71,143.22,587800,139.98
2012-07-10,145.02,145.57,142.05,142.74,401700,139.51
2012-07-09,143.63,145.06,143.63,144.65,452100,141.38
2012-07-06,146.21,146.21,142.19,144.59,479300,141.32
2012-07-05,143.22,144.26,143.01,143.53,395400,140.28
2012-07-03,143.43,144.64,142.52,144.05,410100,140.79
2012-07-02,141.38,143.51,141.20,143.36,630400,140.12
2012-06-29,140.64,141.68,139.94,141.48,646500,138.28
2012-06-28,136.15,138.13,135.00,138.01,293600,134.89
2012-06-27,137.32,137.48,136.26,136.72,453800,133.63
2012-06-26,137.45,138.64,137.05,137.39,482100,133.33
2012-06-25,136.91,137.56,136.07,137.07,648200,133.02
2012-06-22,138.49,139.36,136.28,137.36,771700,133.30
2012-06-21,140.64,141.32,138.16,138.26,619900,134.18
2012-06-20,142.14,142.39,140.09,141.04,583000,136.88
2012-06-19,141.30,142.89,140.61,141.85,808200,137.66
2012-06-18,140.63,143.13,139.78,141.52,801800,137.34
2012-06-15,140.79,140.84,139.52,140.70,642500,136.55
2012-06-14,138.38,141.26,138.38,140.51,664500,136.36
2012-06-13,136.86,139.90,136.86,138.79,663800,134.69
2012-06-12,138.99,139.27,136.84,139.19,679100,135.08
2012-06-11,142.73,142.73,138.33,138.47,518300,134.38
2012-06-08,139.59,142.01,139.59,141.66,597300,137.48
2012-06-07,149.39,149.39,139.67,140.15,635800,136.01
2012-06-06,140.15,141.35,138.46,141.18,721000,137.01
2012-06-05,134.88,139.30,134.59,138.59,905100,134.50
2012-06-04,136.60,137.20,134.50,135.38,813900,131.38
2012-06-01,137.26,138.42,135.66,137.01,1106300,132.96
2012-05-31,138.70,141.04,137.43,139.75,849500,135.62
2012-05-30,140.71,140.71,138.38,138.47,569600,134.38
2012-05-29,140.13,142.08,140.13,142.03,419700,137.84
2012-05-25,141.74,141.99,139.35,139.84,719500,135.71
2012-05-24,139.16,142.01,139.16,141.14,537800,136.97
2012-05-23,140.39,141.29,138.99,141.10,477000,136.93
2012-05-22,140.10,142.13,139.88,141.16,837200,136.99
2012-05-21,136.95,140.51,136.84,140.11,589300,135.97
2012-05-18,138.35,139.98,136.38,136.92,702900,132.88
2012-05-17,141.88,141.88,138.04,138.04,572400,133.96
2012-05-16,144.42,144.58,141.22,141.91,577400,137.72
2012-05-15,144.24,145.15,143.50,143.85,658900,139.60
2012-05-14,146.06,146.44,143.63,143.70,888400,139.46
2012-05-11,146.38,147.33,145.01,146.90,559300,142.56
2012-05-10,147.63,147.83,145.46,146.93,482100,142.59
2012-05-09,146.30,147.64,145.52,146.53,624700,142.20
2012-05-08,147.09,147.71,146.52,147.34,550200,142.99
2012-05-07,145.32,148.22,145.03,147.81,569000,143.45
2012-05-04,144.51,146.46,144.44,145.43,831700,141.14
2012-05-03,147.26,147.88,145.35,145.42,885500,141.13
2012-05-02,146.75,147.78,145.77,147.07,564200,142.73
2012-05-01,145.66,148.62,145.18,147.56,736400,143.20
2012-04-30,145.30,146.06,144.36,145.40,683900,141.11
2012-04-27,145.41,146.59,145.04,146.06,618500,141.75
2012-04-26,143.89,146.09,142.95,145.72,1081500,141.42
2012-04-25,144.24,145.82,144.24,145.64,830200,141.34
2012-04-24,141.75,145.19,141.47,144.54,615100,140.27
2012-04-23,143.31,144.42,141.62,143.06,712700,138.84
2012-04-20,142.78,145.25,142.64,144.83,747000,140.55
2012-04-19,142.16,143.21,141.81,142.48,488000,138.27
2012-04-18,141.60,142.70,141.22,142.13,372400,137.93
2012-04-17,142.62,142.92,140.98,142.32,638200,138.12
2012-04-16,141.21,143.20,140.62,142.10,726200,137.90
2012-04-13,138.72,141.40,138.07,140.15,689500,136.01
2012-04-12,137.69,139.88,137.22,139.66,602400,135.54
2012-04-11,137.79,138.28,136.87,137.34,494900,133.28
2012-04-10,139.13,139.43,135.73,136.39,820300,132.36
2012-04-09,138.14,139.59,137.32,138.94,417900,134.84
2012-04-05,139.41,140.30,139.05,139.72,284900,135.59
2012-04-04,140.76,140.84,139.40,139.98,408000,135.85
2012-04-03,141.19,142.00,140.62,141.57,498700,137.39
2012-04-02,141.36,141.66,140.25,141.43,551700,137.25
2012-03-30,139.16,141.69,139.12,141.35,1037600,137.18
2012-03-29,136.58,138.94,136.58,138.66,511200,134.57
2012-03-28,138.53,138.53,136.48,138.00,514400,133.93
2012-03-27,138.97,140.27,138.75,139.20,575900,134.15
2012-03-26,138.32,139.19,138.06,138.89,455400,133.85
2012-03-23,135.45,138.17,135.28,137.09,805700,132.11
2012-03-22,136.23,136.23,134.23,135.54,599800,130.62
2012-03-21,138.59,138.59,136.70,137.27,721400,132.29
2012-03-20,138.83,139.60,138.25,138.49,628200,133.46
2012-03-19,138.38,140.09,137.47,139.39,626100,134.33
2012-03-16,137.38,138.52,137.37,138.48,819100,133.45
2012-03-15,139.16,139.16,136.75,137.41,669200,132.42
2012-03-14,140.11,140.57,137.72,138.82,694000,133.78
2012-03-13,139.79,140.61,138.49,140.39,998100,135.30
2012-03-12,137.79,139.60,137.68,138.76,1367900,133.72
2012-03-09,134.76,137.98,134.70,137.80,1338200,132.80
2012-03-08,134.99,135.13,133.39,134.00,751000,129.14
2012-03-07,133.85,134.67,132.39,134.56,654100,129.68
2012-03-06,133.82,135.16,133.27,133.55,816000,128.70
2012-03-05,132.09,135.17,131.77,134.90,620300,130.00
2012-03-02,131.01,132.46,130.66,132.22,560400,127.42
2012-03-01,129.27,131.26,129.27,131.09,658300,126.33
2012-02-29,131.05,131.94,129.51,129.67,1269100,124.96
2012-02-28,133.01,133.27,130.73,130.96,762200,126.21
2012-02-27,132.29,132.96,131.10,132.63,444700,127.82
2012-02-24,131.11,133.48,130.43,133.00,977100,128.17
2012-02-23,129.81,130.75,129.65,130.06,820300,125.34
2012-02-22,129.64,131.95,129.62,129.87,567000,125.16
2012-02-21,134.23,134.70,130.43,130.88,666700,126.13
2012-02-17,133.48,134.45,132.51,134.03,630200,129.17
2012-02-16,132.20,133.35,132.13,132.95,549700,128.13
2012-02-15,133.05,133.25,131.65,132.45,667800,127.64
2012-02-14,134.75,134.98,132.03,132.75,607100,127.93
2012-02-13,135.63,136.14,134.86,135.33,401100,130.42
2012-02-10,133.58,135.34,133.58,134.45,720200,129.57
2012-02-09,135.68,136.15,134.22,134.37,621100,129.49
2012-02-08,137.30,137.69,135.18,135.81,708300,130.88
2012-02-07,137.22,138.40,136.88,136.99,692400,132.02
2012-02-06,139.21,139.34,137.48,138.18,610000,133.17
2012-02-03,139.55,139.98,137.86,139.82,995000,134.75
2012-02-02,135.98,138.28,133.73,138.24,1638100,133.22
2012-02-01,137.04,138.20,135.24,136.92,778200,131.95
2012-01-31,134.75,136.12,134.51,136.01,1137200,131.07
2012-01-30,135.10,135.10,133.25,134.88,708300,129.99
2012-01-27,134.53,135.92,133.65,135.42,677600,130.51
2012-01-26,133.61,136.10,133.61,134.89,721500,129.99
2012-01-25,130.71,133.95,130.62,133.81,800100,128.95
2012-01-24,128.17,131.38,128.17,131.13,816300,126.37
2012-01-23,127.16,129.97,127.16,129.73,651000,125.02
2012-01-20,127.09,128.22,126.17,127.82,870800,123.18
2012-01-19,128.45,128.75,126.92,127.09,960100,122.48
2012-01-18,128.82,130.85,127.74,127.98,880300,123.34
2012-01-17,127.33,130.21,127.31,128.73,916000,124.06
2012-01-13,124.61,126.82,123.71,126.49,1298500,121.90
2012-01-12,126.98,126.98,123.79,124.26,902800,119.75
2012-01-11,127.75,128.17,126.37,127.53,700300,122.90
2012-01-10,128.24,129.23,127.61,128.11,829100,123.46
2012-01-09,128.27,128.94,126.72,126.95,577400,122.34
2012-01-06,130.22,130.70,127.93,128.20,721900,123.55
2012-01-05,127.23,130.16,126.76,129.83,600700,125.12
2012-01-04,128.65,129.44,127.26,127.48,683000,122.85
2012-01-03,133.94,133.94,128.99,130.04,637500,125.32
2011-12-30,131.20,132.37,130.58,130.60,305800,125.86
2011-12-29,130.33,131.48,130.00,131.14,417600,126.38
2011-12-28,131.26,131.61,129.74,130.00,451700,125.28
2011-12-27,131.88,133.38,131.00,132.56,341000,126.89
2011-12-23,132.73,132.80,130.81,131.95,790600,126.30
2011-12-22,129.32,132.50,129.14,131.83,929400,126.19
2011-12-21,130.17,130.17,128.17,128.93,779200,123.41
2011-12-20,128.90,129.86,128.41,129.46,757600,123.92
2011-12-19,129.42,129.43,126.87,127.07,882400,121.63
2011-12-16,129.36,131.55,128.52,128.96,1121500,123.44
2011-12-15,126.63,128.94,125.90,128.49,784900,122.99
2011-12-14,122.00,126.69,122.00,125.25,832600,119.89
2011-12-13,123.57,125.12,121.93,122.72,472400,117.47
2011-12-12,124.56,124.56,122.26,123.07,768100,117.80
2011-12-09,122.43,126.68,121.60,125.64,720200,120.26
2011-12-08,124.13,124.63,121.60,121.96,447000,116.74
2011-12-07,122.06,125.04,121.63,124.75,442000,119.41
2011-12-06,122.97,123.22,121.73,122.58,351300,117.34
2011-12-05,125.76,125.76,122.34,123.06,814000,117.80
2011-12-02,125.24,126.54,123.66,124.01,483200,118.70
2011-12-01,124.40,124.76,122.13,123.89,717200,118.59
2011-11-30,122.08,125.09,120.95,124.85,1125800,119.51
2011-11-29,119.96,120.35,117.97,118.81,528400,113.73
2011-11-28,121.80,122.39,118.12,119.42,812600,114.31
2011-11-25,116.76,120.27,116.25,118.10,264300,113.05
2011-11-23,118.52,119.03,116.58,116.95,747400,111.95
2011-11-22,120.61,121.64,119.38,119.45,469100,114.34
2011-11-21,121.19,121.67,119.00,120.66,884300,115.50
2011-11-18,123.26,123.36,121.39,123.24,743700,117.97
2011-11-17,125.40,125.40,121.57,122.29,975900,117.06
2011-11-16,127.24,127.92,125.54,125.65,755800,120.27
2011-11-15,126.32,128.75,126.00,127.93,531500,122.46
2011-11-14,128.23,128.69,126.43,126.69,493900,121.27
2011-11-11,126.59,129.51,125.87,129.32,474700,123.79
2011-11-10,127.01,127.01,124.38,125.13,608500,119.78
2011-11-09,127.95,129.22,124.48,124.92,799200,119.58
2011-11-08,130.94,131.43,127.07,131.25,724700,125.63
2011-11-07,130.36,132.23,128.27,130.30,573700,124.73
2011-11-04,127.18,130.42,126.77,130.32,1228400,124.74
2011-11-03,129.71,129.71,125.10,129.04,1022900,123.52
2011-11-02,128.18,129.40,126.27,128.97,862200,123.45
2011-11-01,126.05,130.27,125.14,125.43,1790100,120.06
2011-10-31,132.19,134.49,129.62,133.69,1071900,127.97
2011-10-28,134.40,135.41,130.94,133.09,930900,127.40
2011-10-27,130.61,136.40,130.28,135.64,1199100,129.84
2011-10-26,128.26,128.43,125.51,128.04,1074400,122.56
2011-10-25,126.02,128.12,124.81,127.03,1292900,121.60
2011-10-24,124.61,128.06,124.10,127.10,820100,121.66
2011-10-21,121.72,124.50,121.24,124.45,864000,119.13
2011-10-20,121.17,121.69,118.34,120.49,912300,115.34
2011-10-19,120.20,122.40,120.04,120.83,974900,115.66
2011-10-18,117.46,121.05,116.86,120.73,1219600,115.56
2011-10-17,120.31,120.66,116.91,117.22,992200,112.20
2011-10-14,120.83,122.23,119.94,121.83,663100,116.62
2011-10-13,119.43,120.25,117.33,119.13,678100,114.03
2011-10-12,119.32,121.98,118.22,120.11,940800,114.97
2011-10-11,122.07,122.07,117.78,118.50,766600,113.43
2011-10-10,117.95,121.22,117.72,121.10,1159900,115.92
2011-10-07,120.08,120.55,115.74,115.97,1118000,111.01
2011-10-06,114.88,118.95,114.19,118.86,1046600,113.77
2011-10-05,116.67,116.80,110.00,115.55,1174300,110.61
2011-10-04,109.40,117.41,107.54,116.99,1300000,111.98
2011-10-03,114.30,116.69,110.74,110.78,1384800,106.04
2011-09-30,116.84,118.44,114.01,114.05,1034600,109.17
2011-09-29,119.30,119.32,116.61,118.40,793300,113.33
2011-09-28,118.89,120.48,116.71,117.06,1311400,112.05
2011-09-27,120.65,121.52,119.54,120.25,1616200,114.25
2011-09-26,118.40,118.76,116.29,118.53,1080300,112.62
2011-09-23,114.51,117.55,114.27,117.35,1278300,111.50
2011-09-22,115.67,117.62,113.25,115.28,2295900,109.53
2011-09-21,125.31,126.76,118.53,118.75,2283800,112.83
2011-09-20,127.00,127.71,125.84,126.12,739500,119.83
2011-09-19,128.30,128.34,126.22,126.29,1470100,119.99
2011-09-16,130.64,131.24,127.66,130.18,1888000,123.69
2011-09-15,131.23,131.54,129.15,130.14,1138700,123.65
2011-09-14,133.77,133.89,129.53,130.40,1736900,123.89
2011-09-13,134.50,134.71,131.99,133.26,928300,126.61
2011-09-12,130.68,133.74,130.68,133.72,892300,127.05
2011-09-09,135.02,136.12,131.74,132.32,893000,125.72
2011-09-08,135.99,137.93,135.13,136.64,851200,129.82
2011-09-07,134.22,136.69,132.31,136.44,1305900,129.63
2011-09-06,130.65,135.26,130.65,133.32,1679000,126.67
2011-09-02,131.59,135.20,130.60,134.36,1293200,127.66
2011-09-01,136.42,136.66,134.00,134.56,1255100,127.85
2011-08-31,136.17,136.95,134.60,136.38,1601800,129.58
2011-08-30,134.13,135.61,131.17,134.80,925800,128.07
2011-08-29,132.04,133.80,131.59,133.69,895800,127.02
2011-08-26,127.73,130.60,124.62,130.59,915300,124.07
2011-08-25,132.08,133.81,127.23,128.65,1027300,122.23
2011-08-24,128.43,131.24,127.40,131.07,1170300,124.53
2011-08-23,126.65,128.95,125.63,128.88,990300,122.45
2011-08-22,127.82,128.00,124.59,126.57,1342500,120.26
2011-08-19,127.82,128.73,124.95,125.50,1934600,119.24
2011-08-18,125.78,128.58,125.26,128.18,5223300,121.78
2011-08-17,133.62,135.22,132.41,133.50,732900,126.84
2011-08-16,131.15,133.95,130.23,132.89,1078400,126.26
2011-08-15,130.16,132.79,129.98,132.40,1331500,125.79
2011-08-12,132.24,134.14,128.77,129.30,1057200,122.85
2011-08-11,126.30,133.31,125.54,131.09,1550700,124.55
2011-08-10,122.63,131.68,122.59,125.67,3243400,119.40
2011-08-09,118.27,125.71,117.40,125.57,3101200,119.31
2011-08-08,119.32,121.01,115.91,116.35,2997700,110.55
2011-08-05,125.14,125.14,120.50,121.46,1518200,115.40
2011-08-04,126.80,127.86,123.58,123.65,1590900,117.48
2011-08-03,129.70,129.97,125.06,128.30,1219900,121.90
2011-08-02,132.36,133.57,129.17,129.39,880200,122.93
2011-08-01,135.71,135.79,132.24,132.84,1070600,126.21
2011-07-29,132.35,134.71,130.91,134.19,1132000,127.50
2011-07-28,131.15,134.78,131.01,132.98,866100,126.35
2011-07-27,137.27,137.67,134.30,134.36,760900,127.66
2011-07-26,138.00,138.35,137.22,137.62,540100,130.75
2011-07-25,137.45,138.95,137.18,138.01,574900,131.12
2011-07-22,139.02,139.56,138.21,139.51,552700,132.55
2011-07-21,138.32,139.91,137.84,139.03,807100,132.09
2011-07-20,135.47,137.73,134.75,137.71,755100,130.84
2011-07-19,133.19,135.39,132.51,135.39,655200,128.64
2011-07-18,132.26,132.54,130.93,132.30,642400,125.70
2011-07-15,131.43,132.95,130.72,132.71,710300,126.09
2011-07-14,132.86,132.92,130.47,130.91,879200,124.38
2011-07-13,135.76,135.76,132.00,132.13,1756900,125.54
2011-07-12,134.20,137.23,133.99,134.88,1258700,128.15
2011-07-11,135.77,136.32,134.24,134.51,798900,127.80
2011-07-08,136.14,137.46,135.29,137.33,795000,130.48
2011-07-07,136.00,137.85,135.83,137.54,949300,130.68
2011-07-06,133.49,135.59,132.91,135.54,746300,128.78
2011-07-05,132.24,134.55,131.79,134.39,716000,127.69
2011-07-01,128.81,132.90,128.42,132.56,857400,125.95
2011-06-30,128.34,128.97,127.75,128.40,1006000,121.99
2011-06-29,128.00,128.35,127.13,127.85,920100,121.47
2011-06-28,127.67,128.13,126.42,127.35,833800,121.00
