Date,Open,High,Low,Close,Volume,Adj Close
2012-12-03,39.10,39.13,38.51,38.77,475700,38.32
2012-11-30,38.82,39.07,38.78,38.98,592400,38.53
2012-11-29,38.81,38.90,38.55,38.77,434700,38.32
2012-11-28,38.37,39.00,38.24,38.69,528400,38.24
2012-11-27,38.47,38.62,38.20,38.41,292500,37.96
2012-11-26,37.36,38.51,37.36,38.39,479800,37.94
2012-11-23,37.72,38.13,37.32,37.55,220300,37.11
2012-11-21,38.01,38.26,37.52,37.70,278100,37.26
2012-11-20,37.80,38.06,37.61,37.96,256600,37.52
2012-11-19,38.19,38.26,37.50,37.81,409800,37.37
2012-11-16,37.17,37.79,36.90,37.79,764700,37.35
2012-11-15,37.20,37.47,36.90,37.13,429400,36.70
2012-11-14,38.00,38.00,37.24,37.38,336800,36.95
2012-11-13,38.06,38.57,38.02,38.25,335600,37.35
2012-11-12,38.33,38.39,38.03,38.19,285600,37.29
2012-11-09,38.43,38.70,38.27,38.36,291100,37.46
2012-11-08,38.61,39.25,38.48,38.48,381500,37.58
2012-11-07,39.12,39.24,38.11,38.73,566700,37.82
2012-11-06,39.44,39.58,39.14,39.27,460300,38.35
2012-11-05,39.89,39.89,39.05,39.18,395700,38.26
2012-11-02,40.56,40.60,39.57,39.57,378600,38.64
2012-11-01,40.74,41.04,39.78,40.23,575000,39.29
2012-10-31,40.21,40.88,40.07,40.83,412500,39.87
2012-10-26,40.87,40.87,40.20,40.28,269800,39.33
2012-10-25,40.37,40.44,39.92,40.44,306400,39.49
2012-10-24,39.95,40.32,39.88,40.09,243400,39.15
2012-10-23,40.09,40.24,39.65,39.86,245300,38.92
2012-10-22,41.05,41.05,40.30,40.48,235500,39.53
2012-10-19,41.21,41.36,40.69,40.74,316500,39.78
2012-10-18,41.20,41.32,41.03,41.24,327200,40.27
2012-10-17,41.10,41.32,40.87,41.21,397600,40.24
2012-10-16,40.69,41.03,40.50,40.96,503100,40.00
2012-10-15,40.10,40.50,39.86,40.46,294400,39.51
2012-10-12,40.79,40.84,39.97,40.13,534500,39.19
2012-10-11,40.93,40.99,40.64,40.65,252400,39.70
2012-10-10,41.09,41.20,40.79,40.82,171400,39.86
2012-10-09,41.17,41.25,40.87,41.05,213400,40.09
2012-10-08,41.18,41.37,41.06,41.17,180800,40.20
2012-10-05,41.13,41.71,41.13,41.30,222700,40.33
2012-10-04,41.20,41.51,41.11,41.34,301500,40.37
2012-10-03,40.95,41.15,40.84,41.02,257100,40.06
2012-10-02,40.75,40.87,40.55,40.84,239700,39.88
2012-10-01,40.92,40.97,40.55,40.63,294200,39.68
2012-09-28,40.80,40.96,40.56,40.91,514700,39.95
2012-09-27,41.43,41.53,40.81,40.87,403400,39.91
2012-09-26,41.38,41.70,41.30,41.34,196700,40.37
2012-09-25,41.59,41.72,41.23,41.31,321200,40.34
2012-09-24,41.28,41.65,41.12,41.48,267100,40.51
2012-09-21,41.41,41.54,41.19,41.28,502700,40.31
2012-09-20,41.12,41.35,40.97,41.30,209500,40.33
2012-09-19,41.03,41.29,40.95,41.17,249300,40.20
2012-09-18,41.02,41.34,40.77,41.07,227300,40.11
2012-09-17,41.20,41.39,40.80,40.95,225700,39.99
2012-09-14,41.31,41.57,41.06,41.21,298200,40.24
2012-09-13,40.88,41.51,40.79,41.49,347900,40.52
2012-09-12,40.82,40.94,40.73,40.83,221300,39.87
2012-09-11,40.95,41.06,40.77,40.78,277500,39.82
2012-09-10,41.03,41.07,40.81,40.87,250800,39.91
2012-09-07,41.00,41.10,40.80,40.87,335800,39.91
2012-09-06,40.49,41.00,40.48,41.00,277000,40.04
2012-09-05,40.40,40.55,40.23,40.38,290700,39.43
2012-09-04,39.78,40.38,39.72,40.38,431000,39.43
2012-08-31,39.79,39.90,39.45,39.65,415400,38.72
2012-08-30,39.50,39.69,39.38,39.61,322000,38.68
2012-08-29,39.48,39.87,39.27,39.70,340600,38.77
2012-08-28,39.44,39.60,39.37,39.44,242900,38.51
2012-08-27,39.35,39.54,39.09,39.44,461300,38.51
2012-08-24,39.07,39.46,39.05,39.43,664800,38.50
2012-08-23,39.69,39.69,39.07,39.20,214700,38.28
2012-08-22,39.80,39.91,39.55,39.65,262300,38.72
2012-08-21,40.11,40.22,39.78,39.79,275500,38.86
2012-08-20,39.89,40.09,39.72,40.09,312000,39.15
2012-08-17,40.18,40.19,39.60,39.84,734000,38.90
2012-08-16,40.11,40.31,39.93,40.05,263200,39.11
2012-08-15,40.40,40.40,39.81,40.11,324400,39.17
2012-08-14,40.50,40.72,40.18,40.71,506200,39.30
2012-08-13,40.62,40.62,40.34,40.40,330100,39.01
2012-08-10,40.39,40.60,40.30,40.52,346700,39.12
2012-08-09,40.65,40.93,40.41,40.48,345100,39.08
2012-08-08,40.55,41.13,40.36,40.71,354900,39.30
2012-08-07,41.19,41.22,40.52,40.55,318100,39.15
2012-08-06,40.94,41.25,40.68,40.93,401300,39.52
2012-08-03,40.57,40.85,40.46,40.76,403500,39.35
2012-08-02,40.30,40.47,39.81,40.19,474200,38.80
2012-08-01,40.38,41.95,40.18,40.61,655800,39.21
2012-07-31,40.69,40.75,40.33,40.50,384100,39.10
2012-07-30,40.58,40.99,40.46,40.68,359100,39.28
2012-07-27,40.44,40.86,40.27,40.58,483900,39.18
2012-07-26,40.08,40.29,39.91,40.19,471800,38.80
2012-07-25,40.03,40.09,39.60,39.70,514100,38.33
2012-07-24,39.75,39.88,39.54,39.85,979300,38.47
2012-07-23,39.57,39.86,39.20,39.73,431800,38.36
2012-07-20,39.57,40.18,39.49,39.90,444700,38.52
2012-07-19,39.27,39.95,39.13,39.80,466600,38.43
2012-07-18,39.17,39.42,39.09,39.30,411000,37.94
2012-07-17,39.34,39.42,39.10,39.33,318500,37.97
2012-07-16,39.30,39.58,39.18,39.31,285200,37.95
2012-07-13,39.03,39.54,39.03,39.42,417100,38.06
2012-07-12,39.11,39.50,38.89,38.93,320900,37.59
2012-07-11,39.17,39.55,39.13,39.34,659100,37.98
2012-07-10,39.13,39.31,38.99,39.12,412200,37.77
2012-07-09,38.83,39.06,38.56,39.02,446200,37.67
2012-07-06,38.47,39.05,38.45,38.94,398900,37.60
2012-07-05,39.00,39.25,38.73,38.74,410500,37.40
2012-07-03,38.96,39.15,38.86,39.15,138500,37.80
2012-07-02,38.75,39.04,38.67,39.01,466500,37.66
2012-06-29,39.00,39.12,38.46,38.75,660000,37.41
2012-06-28,37.88,38.50,37.82,38.49,334100,37.16
2012-06-27,37.89,38.29,37.89,38.17,469100,36.85
2012-06-26,38.14,38.24,37.83,37.92,382900,36.61
2012-06-25,37.79,38.14,37.59,38.05,422000,36.74
2012-06-22,37.67,38.28,37.58,38.23,686700,36.91
2012-06-21,39.06,39.06,37.63,37.64,880800,36.34
2012-06-20,39.14,39.22,38.70,38.96,513700,37.62
2012-06-19,38.59,39.32,38.59,39.22,562400,37.87
2012-06-18,38.52,38.80,38.48,38.68,374700,37.34
2012-06-15,38.60,38.79,38.47,38.71,498700,37.37
2012-06-14,38.39,38.56,38.11,38.42,481000,37.09
2012-06-13,38.07,38.36,37.88,38.25,428000,36.93
2012-06-12,38.03,38.16,37.71,38.14,412500,36.82
2012-06-11,38.35,38.50,38.00,38.04,305300,36.73
2012-06-08,37.74,38.17,37.66,38.15,481700,36.83
2012-06-07,37.96,38.43,37.82,37.88,538800,36.57
2012-06-06,37.13,37.73,37.06,37.70,1097100,36.40
2012-06-05,36.81,37.21,36.76,36.97,412500,35.69
2012-06-04,37.01,37.18,36.72,36.85,458000,35.58
2012-06-01,37.12,37.48,36.86,36.94,699300,35.66
2012-05-31,37.20,37.78,37.11,37.48,598700,36.19
2012-05-30,37.34,37.81,37.01,37.01,617500,35.73
2012-05-29,37.44,37.72,37.30,37.54,356400,36.24
2012-05-25,37.39,37.47,36.81,37.27,263100,35.98
2012-05-24,36.92,37.35,36.81,37.34,360200,36.05
2012-05-23,37.04,37.17,36.74,36.92,489000,35.65
2012-05-22,36.91,37.22,36.88,37.21,582800,35.93
2012-05-21,36.80,36.95,36.59,36.90,552800,35.63
2012-05-18,37.07,37.25,36.69,36.85,597700,35.58
2012-05-17,37.61,37.83,36.94,36.94,724200,35.66
2012-05-16,37.63,37.83,37.50,37.64,490200,36.34
2012-05-15,38.14,38.27,37.75,37.91,597200,36.16
2012-05-14,38.36,38.49,38.10,38.29,1749300,36.52
2012-05-11,38.52,38.97,38.44,38.57,1681600,36.79
2012-05-10,38.50,38.93,38.41,38.64,1608400,36.85
2012-05-09,38.22,38.53,38.08,38.25,479000,36.48
2012-05-08,38.13,38.61,38.08,38.50,555700,36.72
2012-05-07,38.44,38.69,38.21,38.31,515800,36.54
2012-05-04,38.40,38.84,38.40,38.50,477500,36.72
2012-05-03,38.70,38.80,38.41,38.55,623100,36.77
2012-05-02,40.29,40.29,38.78,38.80,735600,37.01
2012-05-01,39.29,39.56,38.64,39.37,748900,37.55
2012-04-30,39.12,39.48,39.02,39.43,432200,37.61
2012-04-27,39.00,39.28,38.86,39.25,361100,37.44
2012-04-26,38.92,39.00,38.49,38.90,397100,37.10
2012-04-25,38.52,39.02,38.38,38.93,458700,37.13
2012-04-24,37.95,38.36,37.95,38.30,360400,36.53
2012-04-23,37.98,38.03,37.75,37.95,367600,36.20
2012-04-20,38.05,38.33,37.97,38.31,774600,36.54
2012-04-19,37.97,38.19,37.75,37.97,440800,36.21
2012-04-18,38.34,38.46,37.97,38.05,362500,36.29
2012-04-17,38.23,38.53,38.06,38.42,443000,36.64
2012-04-16,37.87,38.19,37.87,38.16,942300,36.40
2012-04-13,38.07,38.44,37.84,37.84,332800,36.09
2012-04-12,37.90,38.32,37.82,38.20,275900,36.43
2012-04-11,38.51,38.51,37.90,37.94,455600,36.19
2012-04-10,38.19,38.24,37.75,38.02,442500,36.26
2012-04-09,38.51,38.53,38.32,38.32,335800,36.55
2012-04-05,38.95,39.10,38.65,38.77,263700,36.98
2012-04-04,39.21,39.24,39.03,39.05,446500,37.24
2012-04-03,39.34,39.49,39.07,39.44,681300,37.62
2012-04-02,39.18,39.75,39.01,39.45,622700,37.63
2012-03-30,38.92,39.24,38.80,39.22,610900,37.41
2012-03-29,38.69,38.98,38.44,38.75,518600,36.96
2012-03-28,39.18,39.25,38.68,38.98,434000,37.18
2012-03-27,38.99,39.35,38.93,39.30,551200,37.48
2012-03-26,39.06,39.19,38.75,38.92,748700,37.12
2012-03-23,38.72,38.86,38.49,38.76,555000,36.97
2012-03-22,38.78,38.94,38.45,38.60,608100,36.82
2012-03-21,39.03,39.23,38.80,39.06,421400,37.25
2012-03-20,38.77,39.18,38.42,38.95,681800,37.15
2012-03-19,39.14,39.21,38.68,38.69,757400,36.90
2012-03-16,39.38,39.68,39.06,39.06,1424500,37.25
2012-03-15,39.67,39.76,39.09,39.38,509000,37.56
2012-03-14,39.93,40.14,39.65,39.70,589100,37.86
2012-03-13,39.77,40.08,39.62,40.01,542800,38.16
2012-03-12,39.44,39.65,39.38,39.65,394700,37.82
2012-03-09,39.31,39.49,39.01,39.38,404900,37.56
2012-03-08,39.45,39.56,39.10,39.31,397500,37.49
2012-03-07,39.52,39.78,39.23,39.40,376500,37.58
2012-03-06,39.50,39.61,39.22,39.51,471300,37.68
2012-03-05,39.38,39.81,39.17,39.78,487800,37.94
2012-03-02,39.45,39.62,39.15,39.47,536300,37.65
2012-03-01,39.82,40.06,39.54,39.66,581500,37.83
2012-02-29,39.51,40.09,39.44,39.87,686100,38.03
2012-02-28,40.21,40.46,39.50,39.70,622400,37.86
2012-02-27,40.20,40.46,39.96,40.21,957100,38.35
2012-02-24,40.89,41.43,40.27,40.37,937900,38.50
2012-02-23,41.08,41.48,40.79,40.98,464500,39.09
2012-02-22,40.97,41.49,40.00,41.16,465100,39.26
2012-02-21,41.74,41.74,41.06,41.10,455900,39.20
2012-02-17,41.21,41.42,41.15,41.40,1191600,39.49
2012-02-16,40.90,41.32,40.87,41.22,485500,39.31
2012-02-15,41.23,41.23,40.62,40.75,480800,38.87
2012-02-14,41.08,41.38,40.83,41.19,428000,38.94
2012-02-13,41.65,41.91,41.20,41.21,307700,38.96
2012-02-10,41.56,41.56,41.18,41.56,439100,39.29
2012-02-09,41.65,41.90,41.56,41.80,450100,39.52
2012-02-08,41.77,41.86,41.32,41.69,456000,39.41
2012-02-07,41.02,41.87,41.01,41.65,536100,39.38
2012-02-06,41.31,41.52,41.25,41.25,400300,39.00
2012-02-03,41.88,42.00,41.43,41.55,481300,39.28
2012-02-02,41.64,41.86,41.55,41.59,406000,39.32
2012-02-01,41.75,41.85,41.42,41.69,423600,39.41
2012-01-31,41.47,41.58,41.10,41.51,511700,39.24
2012-01-30,41.56,41.62,41.22,41.33,351900,39.07
2012-01-27,42.34,42.34,41.47,41.91,470200,39.62
2012-01-26,42.14,42.28,41.68,42.28,417400,39.97
2012-01-25,41.31,42.02,41.00,41.97,876000,39.68
2012-01-24,41.64,41.79,41.23,41.45,462900,39.19
2012-01-23,42.00,42.24,41.61,41.92,529200,39.63
2012-01-20,41.49,42.05,41.35,42.05,525900,39.75
2012-01-19,41.92,41.92,41.26,41.36,485800,39.10
2012-01-18,41.54,41.87,41.25,41.75,519300,39.47
2012-01-17,41.37,41.94,41.37,41.57,589400,39.30
2012-01-13,40.70,41.30,40.64,41.23,503400,38.98
2012-01-12,41.28,41.42,40.98,41.09,425800,38.85
2012-01-11,41.04,41.38,41.01,41.12,418500,38.88
2012-01-10,41.25,41.50,41.01,41.05,389800,38.81
2012-01-09,41.25,41.35,40.80,41.04,659700,38.80
2012-01-06,41.78,41.95,41.13,41.18,499700,38.93
2012-01-05,41.49,41.89,41.17,41.71,386900,39.43
2012-01-04,41.91,42.17,41.60,41.67,557000,39.40
2012-01-03,42.83,42.88,41.88,42.10,652400,39.80
2011-12-30,42.78,43.00,42.25,42.26,525100,39.95
2011-12-29,42.29,42.94,42.09,42.70,547800,40.37
2011-12-28,42.30,42.46,42.12,42.17,377200,39.87
2011-12-27,41.78,42.32,41.66,42.31,452800,40.00
2011-12-23,41.87,41.99,41.77,41.94,445200,39.65
2011-12-22,41.87,41.96,41.56,41.82,667900,39.54
2011-12-21,41.80,41.93,41.53,41.89,945900,39.60
2011-12-20,41.12,41.79,40.70,41.79,885800,39.51
2011-12-19,40.99,41.11,40.35,40.40,907300,38.19
2011-12-16,40.93,41.50,40.93,41.01,1823000,38.77
2011-12-15,40.59,41.06,40.49,40.93,900100,38.70
2011-12-14,39.86,40.44,39.86,40.17,1300600,37.98
2011-12-13,39.90,40.55,39.63,40.10,2948400,37.91
2011-12-12,39.38,39.76,38.40,39.76,22904600,37.59
2011-12-09,40.02,41.02,39.26,39.48,5760200,37.23
2011-12-08,40.40,40.59,39.51,39.64,549800,37.38
2011-12-07,40.64,41.13,40.27,40.71,426500,38.39
2011-12-06,40.78,41.18,40.54,40.93,268800,38.60
2011-12-05,40.90,41.26,40.44,40.68,439500,38.36
2011-12-02,41.35,41.35,40.36,40.42,337500,38.12
2011-12-01,41.23,41.52,40.83,40.89,271900,38.56
2011-11-30,40.89,41.27,40.78,41.23,491800,38.88
2011-11-29,39.12,39.90,39.10,39.71,413500,37.45
2011-11-28,39.85,39.88,38.77,38.93,609800,36.71
2011-11-25,38.95,39.33,38.77,38.84,193000,36.63
2011-11-23,39.25,39.30,38.71,38.92,491800,36.70
2011-11-22,40.10,40.17,39.30,39.51,356800,37.26
2011-11-21,40.65,40.70,39.40,40.05,483300,37.77
2011-11-18,41.09,41.35,40.87,41.01,317200,38.67
2011-11-17,41.08,41.35,40.55,40.91,506900,38.58
2011-11-16,40.82,41.61,40.63,41.08,400900,38.74
2011-11-15,41.16,41.84,41.03,41.77,372100,38.97
2011-11-14,41.63,41.70,41.07,41.38,353800,38.60
2011-11-11,41.27,41.84,41.27,41.81,321700,39.00
2011-11-10,40.98,41.11,40.52,40.98,478800,38.23
2011-11-09,41.29,41.48,40.30,40.48,578400,37.76
2011-11-08,41.79,42.07,40.68,42.01,570600,39.19
2011-11-07,41.67,41.96,40.82,41.79,454500,38.98
2011-11-04,41.09,41.53,40.58,41.36,418500,38.58
2011-11-03,40.36,41.50,40.30,41.39,542100,38.61
2011-11-02,40.55,40.95,39.86,39.99,998400,37.31
2011-11-01,40.79,41.26,40.11,40.29,823800,37.59
2011-10-31,42.52,42.84,41.93,41.94,464000,39.12
2011-10-28,43.33,43.49,42.88,43.00,442200,40.11
2011-10-27,42.62,43.69,42.36,43.50,590800,40.58
2011-10-26,41.67,41.96,41.26,41.49,398700,38.71
2011-10-25,42.00,42.00,41.36,41.43,313300,38.65
2011-10-24,41.71,42.32,41.49,42.11,331200,39.28
2011-10-21,41.26,41.69,40.93,41.66,442500,38.86
2011-10-20,41.10,41.29,40.35,40.80,530000,38.06
2011-10-19,41.27,41.94,40.95,41.10,491000,38.34
2011-10-18,40.93,41.66,40.10,41.25,825300,38.48
2011-10-17,41.07,41.33,40.70,40.85,450200,38.11
2011-10-14,40.97,41.25,40.71,41.18,542300,38.42
2011-10-13,40.84,40.95,40.09,40.89,822300,38.15
2011-10-12,41.46,41.46,40.89,41.09,368300,38.33
2011-10-11,40.76,41.23,40.76,41.12,230100,38.36
2011-10-10,41.03,41.30,40.64,41.17,309200,38.41
2011-10-07,40.82,41.18,40.26,40.44,361900,37.73
2011-10-06,39.93,40.62,39.77,40.57,402200,37.85
2011-10-05,39.64,40.09,39.03,39.94,414800,37.26
2011-10-04,38.67,39.49,37.95,39.45,724300,36.80
2011-10-03,40.50,41.04,38.92,39.00,688100,36.38
2011-09-30,40.27,41.86,40.22,40.74,715800,38.01
2011-09-29,40.21,41.02,39.94,40.76,416800,38.02
2011-09-28,40.40,40.61,39.42,39.52,498200,36.87
2011-09-27,40.65,41.00,40.16,40.40,383800,37.69
2011-09-26,39.96,40.08,39.27,39.94,247100,37.26
2011-09-23,39.26,39.81,39.04,39.70,267200,37.04
2011-09-22,39.48,39.84,38.87,39.32,480800,36.68
2011-09-21,41.27,41.33,40.31,40.32,461400,37.61
2011-09-20,41.28,42.00,40.97,41.26,571000,38.49
2011-09-19,39.86,41.22,39.86,40.95,521900,38.20
2011-09-16,41.42,41.69,40.47,40.82,1045100,38.08
2011-09-15,41.12,41.25,40.44,41.21,471000,38.44
2011-09-14,40.24,41.12,39.90,40.76,472300,38.02
2011-09-13,40.01,40.12,39.54,39.96,439400,37.28
2011-09-12,39.45,39.94,39.11,39.94,299300,37.26
2011-09-09,40.47,40.58,39.50,39.87,487300,37.19
2011-09-08,40.63,41.27,40.59,40.84,474700,38.10
2011-09-07,40.46,40.78,40.25,40.74,392600,38.01
2011-09-06,39.48,40.02,39.03,39.97,524600,37.29
2011-09-02,40.44,41.00,40.25,40.39,475500,37.68
2011-09-01,41.50,41.78,41.04,41.16,636300,38.40
2011-08-31,41.43,41.66,41.20,41.42,675500,38.64
2011-08-30,41.15,41.49,41.00,41.17,509700,38.41
2011-08-29,41.06,41.83,40.86,41.43,898500,38.65
2011-08-26,39.59,40.70,38.69,40.51,574900,37.79
2011-08-25,40.26,40.49,39.27,39.85,711500,37.18
2011-08-24,38.91,40.24,38.53,40.10,528100,37.41
2011-08-23,37.33,38.82,37.13,38.82,547400,36.21
2011-08-22,37.99,38.09,37.14,37.31,304600,34.81
2011-08-19,37.48,37.92,37.23,37.32,363600,34.82
2011-08-18,38.22,38.35,37.44,37.83,400300,35.29
2011-08-17,39.17,39.60,38.84,38.97,473600,36.35
2011-08-16,39.37,39.86,38.88,39.64,631800,36.56
2011-08-15,38.57,39.53,38.57,39.48,505400,36.41
2011-08-12,39.44,39.65,37.96,38.23,717100,35.26
2011-08-11,36.67,39.73,36.52,39.27,1288700,36.22
2011-08-10,36.32,37.87,36.04,36.46,1324500,33.63
2011-08-09,35.44,36.87,34.08,36.86,1222000,34.00
2011-08-08,37.27,37.30,34.98,34.98,962800,32.26
2011-08-05,38.24,38.70,37.28,38.21,1177600,35.24
2011-08-04,39.47,39.66,38.00,38.01,626800,35.06
2011-08-03,40.67,40.76,39.32,39.89,619200,36.79
2011-08-02,40.80,41.01,40.03,40.03,458000,36.92
2011-08-01,41.22,41.40,40.83,40.97,520900,37.79
2011-07-29,40.53,41.07,40.25,40.80,432300,37.63
2011-07-28,40.99,41.11,40.62,40.86,292300,37.68
2011-07-27,41.40,41.40,40.94,41.02,369700,37.83
2011-07-26,41.91,41.91,41.40,41.48,237100,38.26
2011-07-25,41.84,42.29,41.74,41.84,306400,38.59
2011-07-22,42.06,42.40,41.95,42.14,379800,38.87
2011-07-21,41.56,42.23,41.45,42.15,423300,38.87
2011-07-20,41.14,41.32,40.99,41.31,306100,38.10
2011-07-19,41.02,41.12,40.70,41.00,320000,37.81
2011-07-18,41.34,41.34,40.53,40.79,376100,37.62
2011-07-15,41.69,41.76,41.14,41.37,477100,38.16
2011-07-14,41.98,42.09,41.29,41.45,409400,38.23
2011-07-13,41.91,42.24,41.73,41.88,334500,38.63
2011-07-12,41.67,42.14,41.64,41.84,301200,38.59
2011-07-11,41.78,42.11,41.66,41.85,237200,38.60
2011-07-08,41.88,42.27,41.69,42.23,336800,38.95
2011-07-07,42.34,42.35,41.93,42.23,253900,38.95
2011-07-06,41.68,42.30,41.53,42.04,430400,38.77
2011-07-05,41.56,41.84,41.34,41.75,441700,38.51
2011-07-01,40.67,41.54,40.67,41.50,263100,38.27
2011-06-30,40.69,40.97,40.55,40.71,294200,37.55
2011-06-29,40.46,40.77,40.26,40.63,280700,37.47
2011-06-28,40.03,40.43,39.99,40.23,261100,37.10
2011-06-27,39.75,40.22,39.72,39.92,395500,36.82
2011-06-24,39.70,40.00,39.57,39.66,293100,36.58
2011-06-23,39.60,39.65,39.01,39.63,320800,36.55
